episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-62.6,-308.500000000001,-89.28599999999999,99.0,44,4,280000,0,280000,False,2828,70,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-10,1642628950,8.024733066558838,554.9562096595764,61234,MAC-ATI0602,127.0.0.1,554.9562096595764,0,70,"[-70.7, -72.2, -73.7, -75.7, -164.4, -68.5, -83.7, -68.0, -308.500000000001, -170.5, -79.99999999999999, -82.3, -83.69999999999995, -113.5, -71.2, -74.4, -73.4, -68.2, -67.8, -117.4, -74.0, -69.4, -67.3, -66.7, -76.6, -78.7, -171.59999999999974, -81.59999999999995, -76.69999999999997, -127.3, -86.8, -78.4, -68.8, -195.6, -79.4, -81.4, -73.3, -72.5, -82.4, -68.8, -68.4, -71.5, -215.4999999999996, -73.8, -78.3, -71.7, -123.69999999999968, -66.4, -70.4, -69.9, -82.8, -71.50000000000003, -68.2, -133.2, -66.2, -69.3, -65.4, -73.7, -66.6, -88.6, -80.5, -79.8, -90.5, -176.5999999999997, -69.3, -70.60000000000004, -66.4, -179.6999999999997, -68.4, -192.4999999999997, -144.4, -76.7, -103.69999999999975, -66.4, -107.4, -74.7, -71.2, -73.9, -87.9, -75.6, -77.3, -121.29999999999998, -69.7, -65.8, -72.4, -72.5, -63.4, -67.6, -71.5, -62.6, -74.7, -72.3, -76.4, -72.4, -69.3, -90.7, -79.69999999999996, -76.3, -81.5, -74.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5215130757526453,1.1432961918577973,0.08279106533629697,3.9447917792259193,0.0,8066.478,495.879,0.325,12298208.474,2069.654,1932.69,2.136,280000,280000,280000,280000,44.15833333333334,64.10000000000001,0.44999998807907104,9.999999747378752e-05,429.7253,-0.013194994,429.73328,0.18613444,0.011662116,2.1123116,0.0
-62.6,-215.4999999999996,-85.252,99.0,40,4,284000,0,284000,False,2868,71,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-17,1642628957,7.462886095046997,562.4190957546234,61234,MAC-ATI0602,127.0.0.1,562.4190957546234,0,71,"[-68.4, -71.5, -215.4999999999996, -73.8, -78.3, -71.7, -123.69999999999968, -66.4, -70.4, -69.9, -82.8, -71.50000000000003, -68.2, -133.2, -66.2, -69.3, -65.4, -73.7, -66.6, -88.6, -80.5, -79.8, -90.5, -176.5999999999997, -69.3, -70.60000000000004, -66.4, -179.6999999999997, -68.4, -192.4999999999997, -144.4, -76.7, -103.69999999999975, -66.4, -107.4, -74.7, -71.2, -73.9, -87.9, -75.6, -77.3, -121.29999999999998, -69.7, -65.8, -72.4, -72.5, -63.4, -67.6, -71.5, -62.6, -74.7, -72.3, -76.4, -72.4, -69.3, -90.7, -79.69999999999996, -76.3, -81.5, -74.8, -74.5, -109.3, -91.3, -72.70000000000002, -80.19999999999996, -178.2999999999997, -96.4, -86.7, -67.7, -78.2, -63.7, -68.9, -118.2, -66.3, -67.4, -85.19999999999993, -80.69999999999997, -80.5, -128.3, -66.8, -71.5, -79.4, -72.3, -70.6, -67.5, -66.6, -84.5, -84.69999999999992, -71.5, -93.49999999999984, -85.7, -69.5, -85.40000000000003, -66.2, -150.0, -75.4, -71.4, -84.4, -76.6, -73.70000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5209294129304639,1.1424728159340685,0.0827348436247321,3.943580075993597,0.0,8053.24,496.695,0.324,12339817.593,2024.009,1976.276,2.234,284000,284000,284000,284000,39.86,64.1,0.44999998807907104,9.999999747378752e-05,257.77588,-0.0135880625,257.78464,0.19979833,0.010763521,2.026304,0.0
-60.6,-178.2999999999997,-81.27599999999998,99.0,40,4,288000,0,288000,False,2908,72,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-25,1642628965,8.076462745666504,570.4955585002899,61234,MAC-ATI0602,127.0.0.1,570.4955585002899,0,72,"[-77.3, -121.29999999999998, -69.7, -65.8, -72.4, -72.5, -63.4, -67.6, -71.5, -62.6, -74.7, -72.3, -76.4, -72.4, -69.3, -90.7, -79.69999999999996, -76.3, -81.5, -74.8, -74.5, -109.3, -91.3, -72.70000000000002, -80.19999999999996, -178.2999999999997, -96.4, -86.7, -67.7, -78.2, -63.7, -68.9, -118.2, -66.3, -67.4, -85.19999999999993, -80.69999999999997, -80.5, -128.3, -66.8, -71.5, -79.4, -72.3, -70.6, -67.5, -66.6, -84.5, -84.69999999999992, -71.5, -93.49999999999984, -85.7, -69.5, -85.40000000000003, -66.2, -150.0, -75.4, -71.4, -84.4, -76.6, -73.70000000000002, -83.5, -80.4, -79.69999999999996, -69.60000000000004, -174.2, -60.6, -75.6, -66.5, -71.2, -68.3, -98.7, -95.5, -60.9, -65.2, -73.5, -94.2, -73.5, -117.6999999999997, -69.2, -60.8, -110.7, -75.69999999999999, -83.4, -87.6999999999999, -65.3, -69.6, -74.4, -72.4, -104.3, -126.69999999999968, -76.60000000000001, -67.3, -62.8, -73.69999999999999, -92.3, -92.3, -64.4, -71.8, -75.3, -68.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5206053301187371,1.1418042914021733,0.08269089172661415,3.9432718982111727,0.0,8040.901,497.457,0.324,12339817.593,2013.03,1987.054,2.231,288000,288000,288000,288000,44.48333333333334,64.10000000000001,0.44999998807907104,9.999999747378752e-05,223.022,-0.014204628,223.03203,0.16554348,0.009295107,1.9959203,0.0
-60.6,-174.2,-79.80699999999999,99.0,40,4,292000,0,292000,False,2948,73,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-34,1642628974,8.332451105117798,578.8280096054077,61234,MAC-ATI0602,127.0.0.1,578.8280096054077,0,73,"[-71.5, -79.4, -72.3, -70.6, -67.5, -66.6, -84.5, -84.69999999999992, -71.5, -93.49999999999984, -85.7, -69.5, -85.40000000000003, -66.2, -150.0, -75.4, -71.4, -84.4, -76.6, -73.70000000000002, -83.5, -80.4, -79.69999999999996, -69.60000000000004, -174.2, -60.6, -75.6, -66.5, -71.2, -68.3, -98.7, -95.5, -60.9, -65.2, -73.5, -94.2, -73.5, -117.6999999999997, -69.2, -60.8, -110.7, -75.69999999999999, -83.4, -87.6999999999999, -65.3, -69.6, -74.4, -72.4, -104.3, -126.69999999999968, -76.60000000000001, -67.3, -62.8, -73.69999999999999, -92.3, -92.3, -64.4, -71.8, -75.3, -68.2, -69.4, -75.6, -72.6, -83.3, -68.2, -92.3, -66.7, -82.69999999999996, -83.5, -76.6, -86.1, -69.50000000000004, -90.5, -72.2, -69.1, -75.4, -100.2, -87.59999999999992, -69.4, -81.59999999999995, -69.4, -68.7, -84.3, -86.8, -70.70000000000005, -76.6, -64.8, -71.4, -71.60000000000002, -104.30000000000003, -95.59999999999988, -66.2, -79.4, -67.5, -68.9, -70.5, -78.5, -84.3, -85.69999999999992, -88.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5201974853855151,1.1431730980524575,0.08270884399640704,3.9463754094426258,0.0,8023.903,498.511,0.325,12301815.515,2007.462,1992.566,2.216,292000,292000,292000,292000,48.39166666666666,64.10000000000001,0.44999998807907104,9.999999747378752e-05,136.54248,-0.0317721,136.57022,0.33127296,0.008937157,1.9758004,0.0
-59.7,-126.69999999999968,-77.337,99.0,40,4,296000,0,296000,False,2988,74,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-42,1642628982,8.312708854675293,587.140718460083,61234,MAC-ATI0602,127.0.0.1,587.140718460083,0,74,"[-110.7, -75.69999999999999, -83.4, -87.6999999999999, -65.3, -69.6, -74.4, -72.4, -104.3, -126.69999999999968, -76.60000000000001, -67.3, -62.8, -73.69999999999999, -92.3, -92.3, -64.4, -71.8, -75.3, -68.2, -69.4, -75.6, -72.6, -83.3, -68.2, -92.3, -66.7, -82.69999999999996, -83.5, -76.6, -86.1, -69.50000000000004, -90.5, -72.2, -69.1, -75.4, -100.2, -87.59999999999992, -69.4, -81.59999999999995, -69.4, -68.7, -84.3, -86.8, -70.70000000000005, -76.6, -64.8, -71.4, -71.60000000000002, -104.30000000000003, -95.59999999999988, -66.2, -79.4, -67.5, -68.9, -70.5, -78.5, -84.3, -85.69999999999992, -88.9, -70.7, -69.4, -79.69999999999997, -65.8, -68.30000000000003, -65.2, -68.2, -73.2, -66.8, -76.5, -62.5, -62.6, -60.7, -93.69999999999982, -78.5, -70.0, -73.4, -71.3, -85.3, -72.70000000000005, -66.2, -65.2, -59.7, -91.3, -70.3, -72.9, -92.4, -113.5, -60.3, -70.70000000000003, -93.3, -67.9, -77.6, -93.80000000000001, -81.5, -80.2, -71.8, -65.3, -79.10000000000001, -84.69999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5198890703058683,1.1446195780972679,0.08273025152877686,3.949662061266663,0.0,7994.766,500.327,0.327,12218495.375,2053.724,1947.681,2.187,296000,296000,296000,296000,46.23636363636364,64.10000000000001,0.44999998807907104,9.999999747378752e-05,154.09612,-0.017245594,154.1089,0.2846871,0.0099594025,1.9640399,0.0
-54.8,-208.49999999999957,-80.204,99.0,40,4,300000,0,300000,False,3028,75,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-50,1642628990,7.76878809928894,594.909506559372,61234,MAC-ATI0602,127.0.0.1,594.909506559372,0,75,"[-69.4, -68.7, -84.3, -86.8, -70.70000000000005, -76.6, -64.8, -71.4, -71.60000000000002, -104.30000000000003, -95.59999999999988, -66.2, -79.4, -67.5, -68.9, -70.5, -78.5, -84.3, -85.69999999999992, -88.9, -70.7, -69.4, -79.69999999999997, -65.8, -68.30000000000003, -65.2, -68.2, -73.2, -66.8, -76.5, -62.5, -62.6, -60.7, -93.69999999999982, -78.5, -70.0, -73.4, -71.3, -85.3, -72.70000000000005, -66.2, -65.2, -59.7, -91.3, -70.3, -72.9, -92.4, -113.5, -60.3, -70.70000000000003, -93.3, -67.9, -77.6, -93.80000000000001, -81.5, -80.2, -71.8, -65.3, -79.10000000000001, -84.69999999999993, -80.6, -68.8, -103.4, -76.4, -74.5, -64.9, -71.2, -64.3, -73.5, -98.4, -72.7, -113.2, -91.3, -63.4, -94.4, -101.69999999999979, -69.5, -58.4, -101.3, -97.1, -90.69999999999983, -73.7, -96.3, -63.6, -82.4, -97.3, -71.3, -83.4, -97.3, -118.60000000000002, -97.8, -101.4, -208.49999999999957, -105.2, -90.3, -54.8, -79.3, -64.6, -64.8, -93.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5198700677748659,1.14476801717262,0.0827023650034968,3.950107550634909,0.0,8005.978,499.627,0.325,12324407.552,2057.023,1944.557,2.152,300000,300000,300000,300000,41.49166666666667,64.10000000000001,0.44999998807907104,9.999999747378752e-05,263.96667,-0.021225456,263.98373,0.29759812,0.009244436,2.0088947,0.0
-54.8,-252.3,-83.71399999999998,99.0,40,4,304000,0,304000,False,3068,76,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-58,1642628998,7.796572923660278,602.7060794830322,61234,MAC-ATI0602,127.0.0.1,602.7060794830322,0,76,"[-66.2, -65.2, -59.7, -91.3, -70.3, -72.9, -92.4, -113.5, -60.3, -70.70000000000003, -93.3, -67.9, -77.6, -93.80000000000001, -81.5, -80.2, -71.8, -65.3, -79.10000000000001, -84.69999999999993, -80.6, -68.8, -103.4, -76.4, -74.5, -64.9, -71.2, -64.3, -73.5, -98.4, -72.7, -113.2, -91.3, -63.4, -94.4, -101.69999999999979, -69.5, -58.4, -101.3, -97.1, -90.69999999999983, -73.7, -96.3, -63.6, -82.4, -97.3, -71.3, -83.4, -97.3, -118.60000000000002, -97.8, -101.4, -208.49999999999957, -105.2, -90.3, -54.8, -79.3, -64.6, -64.8, -93.8, -89.3, -80.4, -72.2, -88.6, -68.3, -72.40000000000002, -89.5, -82.7, -69.4, -92.0, -77.2, -68.6, -107.5, -68.3, -64.6, -68.2, -87.6, -72.2, -103.9, -101.69999999999978, -73.2, -97.2, -252.3, -65.8, -70.4, -112.59999999999961, -65.3, -70.3, -77.69999999999999, -73.3, -66.4, -82.6, -67.2, -80.2, -61.3, -64.2, -73.3, -68.7, -129.2, -63.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5197882678297477,1.1443348407970293,0.0826706793304949,3.94991025036748,0.0,8037.901,497.642,0.327,12218495.375,2029.773,1970.664,2.119,304000,304000,304000,304000,43.1,64.10909090909091,0.44999998807907104,9.999999747378752e-05,242.15611,-0.019519795,242.17085,0.3932377,0.01056634,1.96915,0.0
-54.8,-252.3,-85.612,99.0,40,4,308000,0,308000,False,3108,77,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-50-06,1642629006,8.241908073425293,610.9479875564575,61234,MAC-ATI0602,127.0.0.1,610.9479875564575,0,77,"[-90.69999999999983, -73.7, -96.3, -63.6, -82.4, -97.3, -71.3, -83.4, -97.3, -118.60000000000002, -97.8, -101.4, -208.49999999999957, -105.2, -90.3, -54.8, -79.3, -64.6, -64.8, -93.8, -89.3, -80.4, -72.2, -88.6, -68.3, -72.40000000000002, -89.5, -82.7, -69.4, -92.0, -77.2, -68.6, -107.5, -68.3, -64.6, -68.2, -87.6, -72.2, -103.9, -101.69999999999978, -73.2, -97.2, -252.3, -65.8, -70.4, -112.59999999999961, -65.3, -70.3, -77.69999999999999, -73.3, -66.4, -82.6, -67.2, -80.2, -61.3, -64.2, -73.3, -68.7, -129.2, -63.8, -63.2, -67.2, -67.8, -208.69999999999962, -73.2, -77.4, -59.4, -151.4, -72.2, -70.5, -65.2, -58.4, -116.69999999999962, -76.5, -77.2, -69.5, -75.5, -64.5, -69.2, -116.6, -80.0, -84.3, -64.4, -75.59999999999998, -84.59999999999991, -79.8, -66.5, -74.6, -88.3, -200.3, -67.5, -77.4, -114.5, -71.2, -70.2, -62.2, -86.69999999999987, -62.2, -70.4, -105.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5194294856118273,1.1445291407247138,0.0826826550951027,3.952029197627512,0.0,8058.858,496.348,0.329,12159165.096,2035.423,1965.193,2.162,308000,308000,308000,308000,47.34545454545455,64.11818181818182,0.44999998807907104,9.999999747378752e-05,430.6418,-0.016709927,430.65372,0.25961286,0.010696374,1.9459893,0.0
-57.3,-252.3,-83.21099999999998,99.0,40,4,312000,0,312000,False,3148,78,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-50-14,1642629014,8.21394419670105,619.1619317531586,61234,MAC-ATI0602,127.0.0.1,619.1619317531586,0,78,"[-73.2, -97.2, -252.3, -65.8, -70.4, -112.59999999999961, -65.3, -70.3, -77.69999999999999, -73.3, -66.4, -82.6, -67.2, -80.2, -61.3, -64.2, -73.3, -68.7, -129.2, -63.8, -63.2, -67.2, -67.8, -208.69999999999962, -73.2, -77.4, -59.4, -151.4, -72.2, -70.5, -65.2, -58.4, -116.69999999999962, -76.5, -77.2, -69.5, -75.5, -64.5, -69.2, -116.6, -80.0, -84.3, -64.4, -75.59999999999998, -84.59999999999991, -79.8, -66.5, -74.6, -88.3, -200.3, -67.5, -77.4, -114.5, -71.2, -70.2, -62.2, -86.69999999999987, -62.2, -70.4, -105.5, -68.7, -73.3, -91.5, -60.2, -57.3, -71.70000000000005, -66.5, -76.3, -96.69999999999983, -70.70000000000005, -66.7, -108.5999999999997, -65.2, -66.7, -87.3, -108.3, -71.5, -70.5, -105.8, -61.3, -118.69999999999966, -64.3, -98.3, -62.4, -84.4, -64.7, -66.4, -168.5, -80.4, -66.5, -66.0, -128.2, -83.5, -74.6, -69.60000000000005, -71.3, -102.2, -69.3, -77.3, -58.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5192798087998056,1.1450894121313218,0.08271916751874178,3.955681933281138,0.0,8072.825,495.49,0.329,12156521.991,2036.158,1964.484,2.167,312000,312000,312000,312000,41.791666666666664,64.10000000000001,0.44999998807907104,9.999999747378752e-05,304.9734,-0.020947164,304.98877,0.38336462,0.0122935,1.9504033,0.0
-55.2,-214.2,-82.18700000000001,99.0,40,4,316000,0,316000,False,3188,79,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-50-22,1642629022,7.978414297103882,627.1403460502625,61234,MAC-ATI0602,127.0.0.1,627.1403460502625,0,79,"[-80.0, -84.3, -64.4, -75.59999999999998, -84.59999999999991, -79.8, -66.5, -74.6, -88.3, -200.3, -67.5, -77.4, -114.5, -71.2, -70.2, -62.2, -86.69999999999987, -62.2, -70.4, -105.5, -68.7, -73.3, -91.5, -60.2, -57.3, -71.70000000000005, -66.5, -76.3, -96.69999999999983, -70.70000000000005, -66.7, -108.5999999999997, -65.2, -66.7, -87.3, -108.3, -71.5, -70.5, -105.8, -61.3, -118.69999999999966, -64.3, -98.3, -62.4, -84.4, -64.7, -66.4, -168.5, -80.4, -66.5, -66.0, -128.2, -83.5, -74.6, -69.60000000000005, -71.3, -102.2, -69.3, -77.3, -58.2, -98.2, -69.4, -73.5, -104.5, -73.70000000000002, -104.7, -124.1, -69.4, -55.2, -94.5, -91.3, -91.2, -67.4, -67.4, -214.2, -88.6, -62.5, -63.3, -90.3, -89.2, -110.59999999999984, -75.2, -80.3, -70.3, -79.3, -81.69999999999997, -64.8, -68.3, -85.4, -73.69999999999999, -57.3, -70.6, -74.6, -65.2, -66.5, -62.8, -87.8, -85.8, -68.6, -91.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.518871148108437,1.1449857013224176,0.08271487920348773,3.9573115245794623,0.0,8012.216,499.238,0.327,12248825.29,2069.454,1932.877,2.143,316000,316000,316000,316000,43.22727272727272,64.03636363636363,0.44999998807907104,9.999999747378752e-05,356.19574,-0.015470615,356.20657,0.19749172,0.010294276,1.9286047,0.0
-55.2,-214.2,-78.365,99.0,44,4,320000,0,320000,False,3232,80,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-50-30,1642629030,7.630606174468994,634.7709522247314,61234,MAC-ATI0602,127.0.0.1,634.7709522247314,0,80,"[-84.4, -64.7, -66.4, -168.5, -80.4, -66.5, -66.0, -128.2, -83.5, -74.6, -69.60000000000005, -71.3, -102.2, -69.3, -77.3, -58.2, -98.2, -69.4, -73.5, -104.5, -73.70000000000002, -104.7, -124.1, -69.4, -55.2, -94.5, -91.3, -91.2, -67.4, -67.4, -214.2, -88.6, -62.5, -63.3, -90.3, -89.2, -110.59999999999984, -75.2, -80.3, -70.3, -79.3, -81.69999999999997, -64.8, -68.3, -85.4, -73.69999999999999, -57.3, -70.6, -74.6, -65.2, -66.5, -62.8, -87.8, -85.8, -68.6, -91.5, -61.5, -76.7, -62.2, -66.4, -88.2, -82.5, -63.6, -62.7, -69.6, -69.2, -68.4, -81.4, -67.6, -63.3, -69.3, -74.3, -98.2, -95.2, -64.6, -65.5, -83.3, -68.5, -71.4, -78.9, -80.6, -75.3, -71.4, -93.9, -64.3, -77.7, -66.5, -66.4, -81.3, -68.9, -63.2, -70.4, -68.3, -69.6, -71.3, -73.2, -73.7, -71.5, -67.5, -65.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5185985034844661,1.1444852702524357,0.08267813162200825,3.956137083948336,0.0,8051.233,496.818,0.328,12195403.068,2024.138,1976.149,2.161,320000,320000,320000,320000,39.64545454545454,64.0,0.44999998807907104,9.999999747378752e-05,135.2058,-0.008867917,135.20988,0.4358539,0.010608451,1.8707869,0.0
