episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-138.3,-18.727,99.0,40,4,44000,0,44000,False,444,11,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-11-20,1643645480,14.15270209312439,162.43517184257507,29697,MAC-ATI0602,127.0.0.1,162.43517184257507,0,11,"[-5.9, -9.3, -10.9, -18.6, -13.1, -19.10000000000001, -13.199999999999996, -13.2, -77.70000000000003, -95.99999999999989, -23.800000000000004, -17.4, -13.4, -7.3, -14.3, -13.799999999999999, -17.2, -15.3, -15.2, -19.9, -19.3, -9.999999999999998, -10.199999999999998, -17.2, -18.6, -12.9, -8.7, -15.599999999999996, -38.3, -13.299999999999997, -36.2, -9.1, -6.0, -9.3, -40.000000000000036, -11.899999999999999, -8.2, -3.2, -12.2, -21.500000000000014, -16.2, -30.3, -11.7, -13.999999999999998, -20.800000000000004, -17.099999999999994, -21.799999999999997, -11.8, -19.799999999999997, -11.799999999999999, -16.599999999999998, -9.2, -14.899999999999997, -6.499999999999999, -26.3, -5.2, -14.3, -26.500000000000025, -12.2, -13.5, -11.2, -12.3, -17.4, -19.10000000000001, -25.2, -15.7, -22.20000000000003, -13.799999999999999, -10.2, -27.700000000000003, -15.3, -11.3, -27.2, -21.2, -9.2, -37.3, -6.2, -12.2, -5.6, -34.7, -14.3, -14.3, -38.899999999999984, -15.3, -12.6, -15.2, -138.3, -8.700000000000001, -10.799999999999999, -26.599999999999998, -18.6, -17.2, -5.299999999999999, -19.4, -11.600000000000001, -13.899999999999999, -20.3, -12.999999999999995, -15.299999999999995, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9739160165385372,1.2426703093235871,0.06928337053416721,5.603345361804559,0.0,14814.595,270.004,0.343,11673543.0,6614.252,604.755,1.692,44000,44000,44000,44000,32.175,62.594999999999985,0.0,0.20000000000000004,0.00010000000000000003,0.6915812946292722,-0.00989641697666738,70.01819970069393,0.07168365351615413,0.006478669268473899,0.4179024651165931,0.0
-5.1,-138.3,-17.126,99.0,40,4,48000,0,48000,False,484,12,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-11-35,1643645495,14.80112099647522,177.2362928390503,29697,MAC-ATI0602,127.0.0.1,177.2362928390503,0,12,"[-16.2, -30.3, -11.7, -13.999999999999998, -20.800000000000004, -17.099999999999994, -21.799999999999997, -11.8, -19.799999999999997, -11.799999999999999, -16.599999999999998, -9.2, -14.899999999999997, -6.499999999999999, -26.3, -5.2, -14.3, -26.500000000000025, -12.2, -13.5, -11.2, -12.3, -17.4, -19.10000000000001, -25.2, -15.7, -22.20000000000003, -13.799999999999999, -10.2, -27.700000000000003, -15.3, -11.3, -27.2, -21.2, -9.2, -37.3, -6.2, -12.2, -5.6, -34.7, -14.3, -14.3, -38.899999999999984, -15.3, -12.6, -15.2, -138.3, -8.700000000000001, -10.799999999999999, -26.599999999999998, -18.6, -17.2, -5.299999999999999, -19.4, -11.600000000000001, -13.899999999999999, -20.3, -12.999999999999995, -15.299999999999995, -11.3, -11.699999999999998, -17.3, -17.0, -18.0, -13.5, -13.499999999999995, -15.299999999999995, -13.3, -6.300000000000001, -13.3, -12.899999999999999, -5.1, -14.599999999999998, -15.5, -20.3, -12.4, -7.6, -16.700000000000003, -11.3, -14.799999999999997, -10.899999999999999, -9.099999999999998, -23.4, -19.099999999999994, -17.9, -11.699999999999998, -14.2, -6.999999999999998, -15.799999999999997, -16.2, -9.3, -5.6000000000000005, -12.3, -14.599999999999994, -10.7, -12.2, -90.3, -10.499999999999998, -5.2, -9.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9745879238806298,1.2365450837009064,0.0689111766255004,5.574406587886988,0.0,14751.151,271.165,0.35,11433294.262,6601.744,605.9,1.647,48000,48000,48000,48000,34.8904761904762,62.585714285714275,0.0,0.20000000000000004,0.00010000000000000003,0.26798005921776175,-0.009308372903615237,27.55148142230126,0.003162712307386501,0.008868117916008219,0.41171487390354117,0.0
-2.2,-138.3,-16.725999999999996,99.0,40,4,52000,0,52000,False,524,13,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-11-49,1643645509,14.144752025604248,191.38104486465454,29697,MAC-ATI0602,127.0.0.1,191.38104486465454,0,13,"[-14.3, -14.3, -38.899999999999984, -15.3, -12.6, -15.2, -138.3, -8.700000000000001, -10.799999999999999, -26.599999999999998, -18.6, -17.2, -5.299999999999999, -19.4, -11.600000000000001, -13.899999999999999, -20.3, -12.999999999999995, -15.299999999999995, -11.3, -11.699999999999998, -17.3, -17.0, -18.0, -13.5, -13.499999999999995, -15.299999999999995, -13.3, -6.300000000000001, -13.3, -12.899999999999999, -5.1, -14.599999999999998, -15.5, -20.3, -12.4, -7.6, -16.700000000000003, -11.3, -14.799999999999997, -10.899999999999999, -9.099999999999998, -23.4, -19.099999999999994, -17.9, -11.699999999999998, -14.2, -6.999999999999998, -15.799999999999997, -16.2, -9.3, -5.6000000000000005, -12.3, -14.599999999999994, -10.7, -12.2, -90.3, -10.499999999999998, -5.2, -9.8, -16.29999999999998, -21.5, -11.3, -19.400000000000006, -12.3, -13.2, -25.200000000000003, -23.500000000000004, -13.5, -11.2, -19.800000000000004, -14.2, -13.099999999999996, -21.2, -11.499999999999995, -25.3, -14.2, -12.3, -6.300000000000001, -14.2, -2.2, -21.2, -11.499999999999998, -12.999999999999998, -14.3, -11.699999999999998, -10.3, -18.5, -10.499999999999998, -3.3000000000000003, -14.700000000000001, -13.3, -4.2, -84.3, -18.3, -5.2, -11.3, -13.299999999999999, -16.6, -18.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9725457788034624,1.2311314720664563,0.06863105997125034,5.547285638591258,0.0,14460.144,276.622,0.346,11552169.662,6516.786,613.8,1.671,52000,52000,52000,52000,34.180952380952384,62.59999999999999,0.0,0.20000000000000004,0.00010000000000000003,0.3801794510284659,-0.007561526177651299,38.61333711378036,0.23782052718183047,0.008038054548057416,0.41959908021393644,0.0
-2.2,-93.90000000000009,-16.642,99.0,40,4,56000,0,56000,False,564,14,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-12-03,1643645523,14.56647801399231,205.94752287864685,29697,MAC-ATI0602,127.0.0.1,205.94752287864685,0,14,"[-10.899999999999999, -9.099999999999998, -23.4, -19.099999999999994, -17.9, -11.699999999999998, -14.2, -6.999999999999998, -15.799999999999997, -16.2, -9.3, -5.6000000000000005, -12.3, -14.599999999999994, -10.7, -12.2, -90.3, -10.499999999999998, -5.2, -9.8, -16.29999999999998, -21.5, -11.3, -19.400000000000006, -12.3, -13.2, -25.200000000000003, -23.500000000000004, -13.5, -11.2, -19.800000000000004, -14.2, -13.099999999999996, -21.2, -11.499999999999995, -25.3, -14.2, -12.3, -6.300000000000001, -14.2, -2.2, -21.2, -11.499999999999998, -12.999999999999998, -14.3, -11.699999999999998, -10.3, -18.5, -10.499999999999998, -3.3000000000000003, -14.700000000000001, -13.3, -4.2, -84.3, -18.3, -5.2, -11.3, -13.299999999999999, -16.6, -18.3, -11.4, -26.6, -10.2, -15.999999999999998, -23.2, -8.5, -22.49999999999998, -28.600000000000005, -8.2, -15.2, -18.2, -23.10000000000001, -93.90000000000009, -12.3, -14.499999999999991, -20.3, -23.3, -17.2, -14.099999999999994, -14.599999999999998, -21.700000000000003, -5.300000000000001, -8.3, -22.0, -21.2, -7.999999999999998, -8.1, -7.199999999999999, -20.300000000000004, -23.3, -8.8, -19.3, -15.2, -8.199999999999998, -10.899999999999997, -10.399999999999999, -8.3, -19.300000000000043, -23.00000000000001, -12.199999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9718522035687838,1.226727927459531,0.06840546989882776,5.524717295499084,0.0,14280.957,280.093,0.345,11585675.022,6535.053,612.084,1.632,56000,56000,56000,56000,32.980000000000004,62.59999999999999,0.0,0.20000000000000004,0.00010000000000000003,0.3555250467026546,-0.009626163852711518,36.35680698297357,0.06267577211062113,0.007915741697021535,0.39745681849859094,0.0
-2.2,-109.8,-16.803,99.0,40,4,60000,0,60000,False,604,15,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-12-18,1643645538,14.435307025909424,220.38282990455627,29697,MAC-ATI0602,127.0.0.1,220.38282990455627,0,15,"[-2.2, -21.2, -11.499999999999998, -12.999999999999998, -14.3, -11.699999999999998, -10.3, -18.5, -10.499999999999998, -3.3000000000000003, -14.700000000000001, -13.3, -4.2, -84.3, -18.3, -5.2, -11.3, -13.299999999999999, -16.6, -18.3, -11.4, -26.6, -10.2, -15.999999999999998, -23.2, -8.5, -22.49999999999998, -28.600000000000005, -8.2, -15.2, -18.2, -23.10000000000001, -93.90000000000009, -12.3, -14.499999999999991, -20.3, -23.3, -17.2, -14.099999999999994, -14.599999999999998, -21.700000000000003, -5.300000000000001, -8.3, -22.0, -21.2, -7.999999999999998, -8.1, -7.199999999999999, -20.300000000000004, -23.3, -8.8, -19.3, -15.2, -8.199999999999998, -10.899999999999997, -10.399999999999999, -8.3, -19.300000000000043, -23.00000000000001, -12.199999999999998, -12.6, -13.1, -16.3, -9.499999999999998, -8.799999999999997, -28.099999999999987, -11.2, -6.300000000000001, -16.2, -12.899999999999997, -12.2, -6.499999999999999, -10.3, -23.20000000000001, -10.3, -19.5, -12.2, -12.3, -10.3, -12.8, -10.2, -15.799999999999999, -15.999999999999998, -109.8, -14.3, -9.299999999999999, -12.3, -38.2, -10.999999999999998, -14.2, -8.7, -15.2, -15.3, -19.6, -10.9, -25.5, -12.3, -3.3000000000000003, -13.3, -21.60000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9696403154283756,1.2228279071132753,0.06819828925731278,5.505068691068138,0.0,14299.795,279.724,0.343,11667048.679,6536.82,611.918,1.689,60000,60000,60000,60000,28.995238095238093,62.590476190476174,0.0,0.20000000000000004,0.00010000000000000003,0.545477343927468,-0.011001827744066075,55.530141183125075,0.19572769300912016,0.005888851462872791,0.4053836571593438,0.0
-3.3000000000000003,-109.8,-15.469,99.0,40,4,64000,0,64000,False,644,16,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-12-33,1643645553,14.995090961456299,235.37792086601257,29697,MAC-ATI0602,127.0.0.1,235.37792086601257,0,16,"[-21.700000000000003, -5.300000000000001, -8.3, -22.0, -21.2, -7.999999999999998, -8.1, -7.199999999999999, -20.300000000000004, -23.3, -8.8, -19.3, -15.2, -8.199999999999998, -10.899999999999997, -10.399999999999999, -8.3, -19.300000000000043, -23.00000000000001, -12.199999999999998, -12.6, -13.1, -16.3, -9.499999999999998, -8.799999999999997, -28.099999999999987, -11.2, -6.300000000000001, -16.2, -12.899999999999997, -12.2, -6.499999999999999, -10.3, -23.20000000000001, -10.3, -19.5, -12.2, -12.3, -10.3, -12.8, -10.2, -15.799999999999999, -15.999999999999998, -109.8, -14.3, -9.299999999999999, -12.3, -38.2, -10.999999999999998, -14.2, -8.7, -15.2, -15.3, -19.6, -10.9, -25.5, -12.3, -3.3000000000000003, -13.3, -21.60000000000001, -13.4, -14.699999999999996, -8.3, -11.3, -17.099999999999998, -28.3, -13.3, -12.3, -8.1, -17.3, -12.399999999999997, -31.60000000000002, -10.2, -12.3, -18.6, -11.799999999999999, -15.2, -14.899999999999999, -7.3999999999999995, -11.299999999999997, -8.799999999999999, -17.6, -9.999999999999998, -15.9, -10.3, -8.199999999999998, -13.799999999999999, -4.800000000000001, -11.3, -20.3, -10.4, -70.3, -16.3, -13.2, -10.600000000000001, -18.499999999999993, -12.3, -11.2, -17.3, -13.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9679289597040796,1.2201223982537155,0.06804804147005936,5.492997512203187,0.0,14322.902,279.273,0.341,11719206.482,6620.416,604.192,1.686,64000,64000,64000,64000,37.89047619047619,62.57142857142855,0.0,0.20000000000000004,0.00010000000000000003,0.27843144361820993,-0.008230782813713035,28.540404083267337,0.2597498174636595,0.00629097840938777,0.4030881761382985,0.0
-2.2,-109.8,-15.115,99.0,40,4,68000,0,68000,False,684,17,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-12-48,1643645568,15.069393157958984,250.44731402397156,29697,MAC-ATI0602,127.0.0.1,250.44731402397156,0,17,"[-10.2, -15.799999999999999, -15.999999999999998, -109.8, -14.3, -9.299999999999999, -12.3, -38.2, -10.999999999999998, -14.2, -8.7, -15.2, -15.3, -19.6, -10.9, -25.5, -12.3, -3.3000000000000003, -13.3, -21.60000000000001, -13.4, -14.699999999999996, -8.3, -11.3, -17.099999999999998, -28.3, -13.3, -12.3, -8.1, -17.3, -12.399999999999997, -31.60000000000002, -10.2, -12.3, -18.6, -11.799999999999999, -15.2, -14.899999999999999, -7.3999999999999995, -11.299999999999997, -8.799999999999999, -17.6, -9.999999999999998, -15.9, -10.3, -8.199999999999998, -13.799999999999999, -4.800000000000001, -11.3, -20.3, -10.4, -70.3, -16.3, -13.2, -10.600000000000001, -18.499999999999993, -12.3, -11.2, -17.3, -13.6, -16.799999999999997, -13.3, -7.300000000000001, -16.3, -12.3, -29.30000000000001, -6.6, -26.4, -14.3, -10.3, -4.7, -19.899999999999995, -3.6000000000000005, -8.399999999999999, -12.299999999999999, -5.2, -17.2, -15.2, -3.8000000000000003, -12.2, -16.5, -12.399999999999993, -8.999999999999998, -9.2, -13.799999999999999, -11.499999999999998, -12.2, -11.899999999999997, -4.1000000000000005, -11.299999999999997, -19.700000000000003, -8.399999999999999, -10.3, -9.3, -20.699999999999996, -2.2, -16.5, -27.3, -16.3, -12.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9649690707121497,1.219153825310263,0.06799339095943013,5.490646571235718,0.0,14426.296,277.271,0.344,11626622.315,6690.093,597.899,1.709,68000,68000,68000,68000,33.904545454545456,62.65454545454547,0.0,0.20000000000000004,0.00010000000000000003,0.13868489121612643,-0.009474816842265027,14.620324844698752,0.22549068658582627,0.009782312625695523,0.3832118475789665,0.0
-2.2,-70.3,-13.485000000000003,99.0,40,4,72000,0,72000,False,724,18,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-13-03,1643645583,15.30808711051941,265.75540113449097,29697,MAC-ATI0602,127.0.0.1,265.75540113449097,0,18,"[-8.799999999999999, -17.6, -9.999999999999998, -15.9, -10.3, -8.199999999999998, -13.799999999999999, -4.800000000000001, -11.3, -20.3, -10.4, -70.3, -16.3, -13.2, -10.600000000000001, -18.499999999999993, -12.3, -11.2, -17.3, -13.6, -16.799999999999997, -13.3, -7.300000000000001, -16.3, -12.3, -29.30000000000001, -6.6, -26.4, -14.3, -10.3, -4.7, -19.899999999999995, -3.6000000000000005, -8.399999999999999, -12.299999999999999, -5.2, -17.2, -15.2, -3.8000000000000003, -12.2, -16.5, -12.399999999999993, -8.999999999999998, -9.2, -13.799999999999999, -11.499999999999998, -12.2, -11.899999999999997, -4.1000000000000005, -11.299999999999997, -19.700000000000003, -8.399999999999999, -10.3, -9.3, -20.699999999999996, -2.2, -16.5, -27.3, -16.3, -12.2, -15.2, -10.599999999999985, -26.100000000000044, -12.3, -16.5, -22.1, -12.2, -12.3, -13.3, -15.2, -18.1, -13.599999999999998, -13.2, -3.8000000000000007, -18.400000000000002, -4.300000000000001, -20.699999999999996, -13.3, -15.899999999999995, -17.2, -13.3, -14.299999999999999, -8.899999999999999, -16.3, -11.399999999999997, -11.2, -9.4, -12.999999999999998, -11.099999999999996, -14.2, -14.2, -4.300000000000001, -10.899999999999999, -13.1, -15.2, -5.300000000000001, -9.4, -10.1, -12.799999999999999, -10.899999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9632561895323554,1.2187383707223893,0.06796231481369676,5.490298439482668,0.0,14544.97,275.009,0.345,11583275.338,6740.784,593.403,1.713,72000,72000,72000,72000,32.586363636363636,62.53181818181818,0.0,0.20000000000000004,0.00010000000000000003,0.09521132390745865,-0.003856614456381849,9.77042672839216,0.34568361575885487,0.0068183730830666004,0.3905196682419828,0.0
-2.2,-58.40000000000003,-13.973999999999997,99.0,40,4,76000,0,76000,False,764,19,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-13-19,1643645599,15.259151220321655,281.0145523548126,29697,MAC-ATI0602,127.0.0.1,281.0145523548126,0,19,"[-16.5, -12.399999999999993, -8.999999999999998, -9.2, -13.799999999999999, -11.499999999999998, -12.2, -11.899999999999997, -4.1000000000000005, -11.299999999999997, -19.700000000000003, -8.399999999999999, -10.3, -9.3, -20.699999999999996, -2.2, -16.5, -27.3, -16.3, -12.2, -15.2, -10.599999999999985, -26.100000000000044, -12.3, -16.5, -22.1, -12.2, -12.3, -13.3, -15.2, -18.1, -13.599999999999998, -13.2, -3.8000000000000007, -18.400000000000002, -4.300000000000001, -20.699999999999996, -13.3, -15.899999999999995, -17.2, -13.3, -14.299999999999999, -8.899999999999999, -16.3, -11.399999999999997, -11.2, -9.4, -12.999999999999998, -11.099999999999996, -14.2, -14.2, -4.300000000000001, -10.899999999999999, -13.1, -15.2, -5.300000000000001, -9.4, -10.1, -12.799999999999999, -10.899999999999999, -14.3, -17.3, -28.3, -20.0, -58.40000000000003, -12.3, -16.2, -14.1, -10.3, -13.799999999999999, -15.1, -19.799999999999997, -11.100000000000001, -6.2, -43.2, -10.7, -10.3, -7.6, -17.80000000000001, -15.3, -5.299999999999999, -12.2, -32.8, -12.899999999999999, -11.700000000000001, -13.3, -5.7, -16.8, -10.3, -9.3, -10.599999999999998, -14.3, -11.5, -10.2, -7.2, -12.2, -12.299999999999999, -12.399999999999995, -20.6, -15.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9641958342876478,1.2198289136305545,0.06802590204513914,5.494504587342533,0.0,14660.147,272.849,0.349,11462978.956,6768.018,591.015,1.702,76000,76000,76000,76000,32.10476190476191,61.76190476190476,0.0,0.20000000000000004,0.00010000000000000003,0.2534556608667137,-0.008188290950611875,26.005791203180948,0.30716746443061416,0.007930215109140718,0.371090884795112,0.0
-3.2,-58.40000000000003,-13.319999999999999,99.0,44,4,80000,0,80000,False,808,20,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-13-33,1643645613,14.570576906204224,295.58512926101685,29697,MAC-ATI0602,127.0.0.1,295.58512926101685,0,20,"[-11.399999999999997, -11.2, -9.4, -12.999999999999998, -11.099999999999996, -14.2, -14.2, -4.300000000000001, -10.899999999999999, -13.1, -15.2, -5.300000000000001, -9.4, -10.1, -12.799999999999999, -10.899999999999999, -14.3, -17.3, -28.3, -20.0, -58.40000000000003, -12.3, -16.2, -14.1, -10.3, -13.799999999999999, -15.1, -19.799999999999997, -11.100000000000001, -6.2, -43.2, -10.7, -10.3, -7.6, -17.80000000000001, -15.3, -5.299999999999999, -12.2, -32.8, -12.899999999999999, -11.700000000000001, -13.3, -5.7, -16.8, -10.3, -9.3, -10.599999999999998, -14.3, -11.5, -10.2, -7.2, -12.2, -12.299999999999999, -12.399999999999995, -20.6, -15.3, -11.2, -3.7, -28.0, -16.2, -17.2, -11.7, -11.2, -15.199999999999996, -4.700000000000001, -3.2, -11.2, -10.099999999999998, -6.4, -11.299999999999997, -9.2, -12.2, -12.699999999999996, -9.3, -21.90000000000001, -5.2, -18.5, -12.999999999999998, -14.2, -13.2, -12.3, -12.3, -14.3, -13.3, -17.2, -12.2, -3.2, -6.5, -19.5, -10.700000000000001, -12.499999999999996, -12.999999999999998, -21.6, -6.799999999999999, -13.0, -13.3, -11.3, -13.2, -5.300000000000001, -14.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9651574323078065,1.2186759166540668,0.0680232786792127,5.490241706939023,0.0,14676.643,272.542,0.361,11094574.792,6857.896,583.269,1.693,80000,80000,80000,80000,23.776190476190475,61.57619047619046,0.0,0.20000000000000004,0.00010000000000000003,0.11279958514596826,-0.008194638924893513,11.97738314636292,0.3420140817601194,0.006101983207040656,0.33145895374398077,0.0
