episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-21.3,-143.2,-43.77700000000001,99.0,40,4,348000,0,348000,False,3512,87,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-35,1642626755,7.987978935241699,720.2230324745178,60299,MAC-ATI0602,127.0.0.1,720.2230324745178,0,87,"[-60.2, -60.2, -41.3, -37.3, -48.70000000000009, -35.2, -28.2, -30.3, -38.2, -41.3, -52.2, -32.3, -52.70000000000008, -36.8, -36.3, -51.4, -39.8, -37.2, -35.2, -46.2, -47.70000000000009, -34.2, -29.2, -72.3, -40.2, -51.3, -39.2, -143.2, -28.2, -56.2, -51.2, -36.3, -53.2, -40.2, -41.2, -43.3, -31.6, -44.2, -54.099999999999994, -130.2, -36.2, -24.2, -39.2, -44.7000000000001, -49.3, -75.3, -44.2, -33.4, -50.3, -49.2, -37.2, -21.3, -102.3, -37.599999999999994, -39.2, -57.2, -40.2, -23.4, -23.2, -32.2, -38.2, -31.2, -51.7, -37.8, -52.70000000000002, -33.3, -40.2, -23.3, -39.4, -36.2, -38.3, -35.3, -45.70000000000009, -43.3, -44.3, -75.2, -43.2, -45.7000000000001, -33.2, -30.2, -47.8, -41.70000000000009, -70.2, -31.2, -23.2, -43.4, -36.2, -34.2, -34.2, -39.70000000000005, -36.3, -47.2, -33.4, -37.2, -32.3, -41.2, -43.2, -43.2, -47.3, -28.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5263204428344334,1.1908172365922283,0.08664387282835634,4.106316563237858,0.0,8088.381,494.537,0.324,12328935.92,2096.637,1907.817,2.057,348000,348000,348000,348000,47.15,64.10000000000001,0.44999998807907104,9.999999747378752e-05,74.77391,-0.025344035,74.795425,0.10879777,0.008515782,1.732737,0.0
-21.3,-115.2,-40.18600000000001,99.0,40,4,352000,0,352000,False,3552,88,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-43,1642626763,7.5528740882873535,727.7759065628052,60299,MAC-ATI0602,127.0.0.1,727.7759065628052,0,88,"[-36.2, -24.2, -39.2, -44.7000000000001, -49.3, -75.3, -44.2, -33.4, -50.3, -49.2, -37.2, -21.3, -102.3, -37.599999999999994, -39.2, -57.2, -40.2, -23.4, -23.2, -32.2, -38.2, -31.2, -51.7, -37.8, -52.70000000000002, -33.3, -40.2, -23.3, -39.4, -36.2, -38.3, -35.3, -45.70000000000009, -43.3, -44.3, -75.2, -43.2, -45.7000000000001, -33.2, -30.2, -47.8, -41.70000000000009, -70.2, -31.2, -23.2, -43.4, -36.2, -34.2, -34.2, -39.70000000000005, -36.3, -47.2, -33.4, -37.2, -32.3, -41.2, -43.2, -43.2, -47.3, -28.2, -38.3, -35.3, -115.2, -35.2, -28.2, -33.2, -46.3, -74.2, -54.2, -28.700000000000003, -30.2, -35.2, -28.3, -26.2, -30.2, -52.2, -23.8, -27.3, -30.700000000000053, -29.2, -28.2, -28.3, -34.5, -65.2, -41.2, -22.4, -41.70000000000006, -31.2, -32.2, -38.2, -45.2, -32.4, -32.2, -31.2, -27.3, -33.3, -38.50000000000008, -42.3, -54.3, -47.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5259715627345688,1.189593819190955,0.08657035440784278,4.103736484569614,0.0,8074.27,495.401,0.321,12480261.846,2031.618,1968.874,2.035,352000,352000,352000,352000,39.440000000000005,64.1,0.44999998807907104,9.999999747378752e-05,140.57367,-0.025418345,140.59546,0.06893038,0.008066866,1.7264559,0.0
-22.4,-115.2,-40.79100000000001,99.0,40,4,356000,0,356000,False,3592,89,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-51,1642626771,8.235661029815674,736.0115675926208,60299,MAC-ATI0602,127.0.0.1,736.0115675926208,0,89,"[-47.8, -41.70000000000009, -70.2, -31.2, -23.2, -43.4, -36.2, -34.2, -34.2, -39.70000000000005, -36.3, -47.2, -33.4, -37.2, -32.3, -41.2, -43.2, -43.2, -47.3, -28.2, -38.3, -35.3, -115.2, -35.2, -28.2, -33.2, -46.3, -74.2, -54.2, -28.700000000000003, -30.2, -35.2, -28.3, -26.2, -30.2, -52.2, -23.8, -27.3, -30.700000000000053, -29.2, -28.2, -28.3, -34.5, -65.2, -41.2, -22.4, -41.70000000000006, -31.2, -32.2, -38.2, -45.2, -32.4, -32.2, -31.2, -27.3, -33.3, -38.50000000000008, -42.3, -54.3, -47.2, -38.3, -36.2, -26.2, -42.3, -31.3, -31.2, -28.2, -62.2, -23.2, -40.500000000000064, -90.2, -61.2, -24.2, -29.7, -35.60000000000009, -42.3, -33.2, -29.2, -23.3, -48.3, -35.2, -30.2, -98.2, -52.3, -39.60000000000009, -95.2, -36.3, -33.2, -22.5, -34.3, -45.600000000000065, -36.2, -34.3, -57.70000000000009, -37.2, -102.69999999999972, -53.4, -27.3, -45.3, -45.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5255535348428172,1.1886605915513409,0.08651666996808802,4.102205586007487,0.0,8054.635,496.608,0.32,12491412.404,2018.109,1982.053,2.025,356000,356000,356000,356000,43.38333333333333,64.11666666666667,0.44999998807907104,9.999999747378752e-05,141.43246,-0.018141605,141.44698,0.05348225,0.008056655,1.7242172,0.0
-21.2,-119.3,-41.982,99.0,44,4,360000,0,360000,False,3636,90,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-12-59,1642626779,8.116446018218994,744.1280136108398,60299,MAC-ATI0602,127.0.0.1,744.1280136108398,0,90,"[-41.2, -22.4, -41.70000000000006, -31.2, -32.2, -38.2, -45.2, -32.4, -32.2, -31.2, -27.3, -33.3, -38.50000000000008, -42.3, -54.3, -47.2, -38.3, -36.2, -26.2, -42.3, -31.3, -31.2, -28.2, -62.2, -23.2, -40.500000000000064, -90.2, -61.2, -24.2, -29.7, -35.60000000000009, -42.3, -33.2, -29.2, -23.3, -48.3, -35.2, -30.2, -98.2, -52.3, -39.60000000000009, -95.2, -36.3, -33.2, -22.5, -34.3, -45.600000000000065, -36.2, -34.3, -57.70000000000009, -37.2, -102.69999999999972, -53.4, -27.3, -45.3, -45.2, -25.2, -23.3, -117.2, -31.3, -32.2, -98.2, -44.2, -36.9, -27.2, -66.2, -51.2, -38.2, -24.3, -70.2, -38.3, -32.2, -37.2, -50.2, -38.2, -54.3, -48.7, -31.4, -38.4, -23.2, -39.50000000000006, -38.3, -43.2, -22.2, -23.2, -32.2, -28.3, -29.2, -32.3, -25.3, -75.3, -29.3, -119.3, -31.2, -45.2, -40.8, -32.4, -21.2, -30.2, -52.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5254922881619201,1.1881367534928915,0.08650818017743767,4.102111035474409,0.0,8040.723,497.468,0.322,12435857.979,2021.649,1978.583,1.977,360000,360000,360000,360000,43.458333333333336,64.10000000000001,0.44999998807907104,9.999999747378752e-05,162.81065,-0.016927514,162.82295,0.11621188,0.010276468,1.7403095,0.0
-16.4,-119.3,-39.086000000000006,99.0,40,4,364000,0,364000,False,3676,91,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-07,1642626787,8.391270160675049,752.5192837715149,60299,MAC-ATI0602,127.0.0.1,752.5192837715149,0,91,"[-39.60000000000009, -95.2, -36.3, -33.2, -22.5, -34.3, -45.600000000000065, -36.2, -34.3, -57.70000000000009, -37.2, -102.69999999999972, -53.4, -27.3, -45.3, -45.2, -25.2, -23.3, -117.2, -31.3, -32.2, -98.2, -44.2, -36.9, -27.2, -66.2, -51.2, -38.2, -24.3, -70.2, -38.3, -32.2, -37.2, -50.2, -38.2, -54.3, -48.7, -31.4, -38.4, -23.2, -39.50000000000006, -38.3, -43.2, -22.2, -23.2, -32.2, -28.3, -29.2, -32.3, -25.3, -75.3, -29.3, -119.3, -31.2, -45.2, -40.8, -32.4, -21.2, -30.2, -52.2, -28.5, -30.2, -16.4, -38.3, -35.2, -27.6, -40.2, -23.3, -52.4, -41.2, -42.40000000000008, -38.3, -44.2, -56.3, -42.7, -25.3, -29.2, -30.2, -24.2, -33.3, -44.500000000000085, -35.2, -27.2, -33.70000000000005, -19.3, -39.4000000000001, -32.2, -30.2, -25.2, -29.2, -19.2, -26.3, -29.2, -31.5, -33.3, -26.5, -26.2, -29.700000000000003, -23.2, -33.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5254947162828916,1.187818482183032,0.08649229390430241,4.102485760573485,0.0,8042.204,497.376,0.328,12212269.617,2053.809,1947.601,2.015,364000,364000,364000,364000,44.00833333333333,64.10000000000001,0.44999998807907104,9.999999747378752e-05,40.129772,-0.01846873,40.144913,0.12710102,0.0073843966,1.6915785,0.0
-16.4,-119.3,-36.023,99.0,40,4,368000,0,368000,False,3716,92,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-15,1642626795,7.764378070831299,760.2836618423462,60299,MAC-ATI0602,127.0.0.1,760.2836618423462,0,92,"[-39.50000000000006, -38.3, -43.2, -22.2, -23.2, -32.2, -28.3, -29.2, -32.3, -25.3, -75.3, -29.3, -119.3, -31.2, -45.2, -40.8, -32.4, -21.2, -30.2, -52.2, -28.5, -30.2, -16.4, -38.3, -35.2, -27.6, -40.2, -23.3, -52.4, -41.2, -42.40000000000008, -38.3, -44.2, -56.3, -42.7, -25.3, -29.2, -30.2, -24.2, -33.3, -44.500000000000085, -35.2, -27.2, -33.70000000000005, -19.3, -39.4000000000001, -32.2, -30.2, -25.2, -29.2, -19.2, -26.3, -29.2, -31.5, -33.3, -26.5, -26.2, -29.700000000000003, -23.2, -33.3, -36.4, -44.2, -31.2, -32.4, -23.2, -28.3, -34.2, -42.19999999999999, -25.2, -38.2, -37.4, -26.4, -96.2, -39.70000000000005, -45.3, -27.2, -28.3, -58.7, -47.4, -50.2, -40.3, -93.3, -52.2, -42.700000000000074, -43.4, -22.4, -26.2, -26.4, -21.3, -29.2, -46.2, -30.2, -45.2, -23.3, -46.5, -23.4, -18.2, -21.3, -43.3, -30.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5252752554370139,1.1872596410293974,0.08644337292798493,4.101587986408318,0.0,8043.083,497.322,0.326,12260461.853,2057.643,1943.972,2.026,368000,368000,368000,368000,37.82727272727272,64.10000000000001,0.44999998807907104,9.999999747378752e-05,78.11924,-0.015515486,78.13142,0.022080043,0.007405401,1.6775357,0.0
-18.2,-128.2,-35.61200000000001,99.0,40,4,372000,0,372000,False,3756,93,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-23,1642626803,7.656848192214966,767.9405100345612,60299,MAC-ATI0602,127.0.0.1,767.9405100345612,0,93,"[-44.500000000000085, -35.2, -27.2, -33.70000000000005, -19.3, -39.4000000000001, -32.2, -30.2, -25.2, -29.2, -19.2, -26.3, -29.2, -31.5, -33.3, -26.5, -26.2, -29.700000000000003, -23.2, -33.3, -36.4, -44.2, -31.2, -32.4, -23.2, -28.3, -34.2, -42.19999999999999, -25.2, -38.2, -37.4, -26.4, -96.2, -39.70000000000005, -45.3, -27.2, -28.3, -58.7, -47.4, -50.2, -40.3, -93.3, -52.2, -42.700000000000074, -43.4, -22.4, -26.2, -26.4, -21.3, -29.2, -46.2, -30.2, -45.2, -23.3, -46.5, -23.4, -18.2, -21.3, -43.3, -30.3, -32.2, -40.2, -50.600000000000094, -35.2, -128.2, -27.2, -20.6, -32.3, -38.2, -22.2, -23.4, -26.2, -85.2, -28.2, -39.60000000000007, -28.2, -30.799999999999997, -24.3, -27.700000000000003, -28.299999999999994, -38.2, -21.5, -39.2, -31.6, -51.400000000000055, -30.2, -25.5, -26.3, -28.2, -26.4, -26.4, -39.3, -29.3, -54.6, -42.8, -37.2, -28.3, -42.3, -29.4, -32.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5248121915649329,1.1862195613646533,0.08637952617412338,4.100000985784939,0.0,8052.306,496.752,0.326,12268530.896,2020.916,1979.301,2.0,372000,372000,372000,372000,41.6,64.1,0.44999998807907104,9.999999747378752e-05,62.111706,-0.022855908,62.13105,0.15177543,0.0078034555,1.6670619,0.0
-15.600000000000001,-142.3,-36.76000000000001,99.0,40,4,376000,0,376000,False,3796,94,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-31,1642626811,8.15533995628357,776.0958499908447,60299,MAC-ATI0602,127.0.0.1,776.0958499908447,0,94,"[-40.3, -93.3, -52.2, -42.700000000000074, -43.4, -22.4, -26.2, -26.4, -21.3, -29.2, -46.2, -30.2, -45.2, -23.3, -46.5, -23.4, -18.2, -21.3, -43.3, -30.3, -32.2, -40.2, -50.600000000000094, -35.2, -128.2, -27.2, -20.6, -32.3, -38.2, -22.2, -23.4, -26.2, -85.2, -28.2, -39.60000000000007, -28.2, -30.799999999999997, -24.3, -27.700000000000003, -28.299999999999994, -38.2, -21.5, -39.2, -31.6, -51.400000000000055, -30.2, -25.5, -26.3, -28.2, -26.4, -26.4, -39.3, -29.3, -54.6, -42.8, -37.2, -28.3, -42.3, -29.4, -32.2, -30.2, -25.4, -26.4, -39.3, -34.4, -31.3, -49.2, -22.2, -28.3, -34.3, -34.70000000000005, -15.600000000000001, -27.3, -36.3, -64.3, -33.700000000000074, -69.3, -25.600000000000033, -28.4, -21.3, -18.4, -43.2, -142.3, -59.2, -26.2, -38.3, -31.2, -24.700000000000035, -31.799999999999997, -39.2, -31.9, -45.3, -45.70000000000009, -37.3, -37.2, -23.7, -42.0, -26.3, -41.8, -38.400000000000006]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5244394698363871,1.1856858672216217,0.08634915777120099,4.0994934231939935,0.0,8036.176,497.749,0.326,12278407.494,2016.008,1984.12,2.038,376000,376000,376000,376000,44.099999999999994,64.10000000000001,0.44999998807907104,9.999999747378752e-05,73.92041,-0.019401425,73.936455,0.086609066,0.007437357,1.6840355,0.0
-15.600000000000001,-142.3,-36.428000000000004,99.0,40,4,380000,0,380000,False,3836,95,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-39,1642626819,8.133042812347412,784.2288928031921,60299,MAC-ATI0602,127.0.0.1,784.2288928031921,0,95,"[-38.2, -21.5, -39.2, -31.6, -51.400000000000055, -30.2, -25.5, -26.3, -28.2, -26.4, -26.4, -39.3, -29.3, -54.6, -42.8, -37.2, -28.3, -42.3, -29.4, -32.2, -30.2, -25.4, -26.4, -39.3, -34.4, -31.3, -49.2, -22.2, -28.3, -34.3, -34.70000000000005, -15.600000000000001, -27.3, -36.3, -64.3, -33.700000000000074, -69.3, -25.600000000000033, -28.4, -21.3, -18.4, -43.2, -142.3, -59.2, -26.2, -38.3, -31.2, -24.700000000000035, -31.799999999999997, -39.2, -31.9, -45.3, -45.70000000000009, -37.3, -37.2, -23.7, -42.0, -26.3, -41.8, -38.400000000000006, -23.3, -37.8, -36.4, -28.3, -27.9, -24.2, -68.2, -23.4, -30.2, -64.2, -29.3, -35.2, -32.70000000000005, -27.2, -47.3, -18.3, -31.3, -47.3, -45.4, -26.6, -44.700000000000095, -26.3, -20.2, -30.2, -37.2, -101.2, -29.3, -33.9, -40.2, -33.2, -22.3, -45.4, -29.3, -40.2, -65.2, -23.4, -47.4, -30.4, -25.2, -31.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.524344798996761,1.1854763921935845,0.08633936643580623,4.099887429112073,0.0,8029.379,498.171,0.328,12199837.115,2022.007,1978.233,2.035,380000,380000,380000,380000,44.13333333333333,64.10000000000001,0.44999998807907104,9.999999747378752e-05,85.20072,-0.016939772,85.21469,0.102886304,0.006614871,1.6354072,0.0
-11.2,-145.4,-36.32300000000001,99.0,40,4,384000,0,384000,False,3876,96,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-47,1642626827,8.114818811416626,792.3437116146088,60299,MAC-ATI0602,127.0.0.1,792.3437116146088,0,96,"[-18.4, -43.2, -142.3, -59.2, -26.2, -38.3, -31.2, -24.700000000000035, -31.799999999999997, -39.2, -31.9, -45.3, -45.70000000000009, -37.3, -37.2, -23.7, -42.0, -26.3, -41.8, -38.400000000000006, -23.3, -37.8, -36.4, -28.3, -27.9, -24.2, -68.2, -23.4, -30.2, -64.2, -29.3, -35.2, -32.70000000000005, -27.2, -47.3, -18.3, -31.3, -47.3, -45.4, -26.6, -44.700000000000095, -26.3, -20.2, -30.2, -37.2, -101.2, -29.3, -33.9, -40.2, -33.2, -22.3, -45.4, -29.3, -40.2, -65.2, -23.4, -47.4, -30.4, -25.2, -31.2, -11.2, -18.3, -24.3, -32.70000000000005, -19.700000000000017, -38.3, -26.5, -145.4, -12.3, -51.60000000000009, -30.3, -41.6, -35.3, -28.60000000000005, -22.5, -18.3, -24.3, -31.5, -25.5, -31.900000000000016, -16.2, -27.3, -21.4, -16.3, -14.2, -45.20000000000002, -25.2, -63.2, -41.2, -23.5, -27.3, -57.2, -29.3, -30.6, -106.2, -26.699999999999996, -18.9, -42.70000000000005, -21.4, -23.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5240266913710524,1.1849918209007424,0.08631074027871875,4.099495892082774,0.0,8001.213,499.924,0.326,12282002.928,2056.136,1945.396,2.032,384000,384000,384000,384000,43.37272727272727,64.10000000000001,0.44999998807907104,9.999999747378752e-05,143.48415,-0.018247997,143.4987,-0.047845278,0.0081883725,1.6034219,0.0
-11.2,-145.4,-34.81600000000001,99.0,40,4,388000,0,388000,False,3916,97,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-13-55,1642626835,7.805697917938232,800.149409532547,60299,MAC-ATI0602,127.0.0.1,800.149409532547,0,97,"[-44.700000000000095, -26.3, -20.2, -30.2, -37.2, -101.2, -29.3, -33.9, -40.2, -33.2, -22.3, -45.4, -29.3, -40.2, -65.2, -23.4, -47.4, -30.4, -25.2, -31.2, -11.2, -18.3, -24.3, -32.70000000000005, -19.700000000000017, -38.3, -26.5, -145.4, -12.3, -51.60000000000009, -30.3, -41.6, -35.3, -28.60000000000005, -22.5, -18.3, -24.3, -31.5, -25.5, -31.900000000000016, -16.2, -27.3, -21.4, -16.3, -14.2, -45.20000000000002, -25.2, -63.2, -41.2, -23.5, -27.3, -57.2, -29.3, -30.6, -106.2, -26.699999999999996, -18.9, -42.70000000000005, -21.4, -23.2, -25.2, -54.80000000000001, -45.3, -62.5, -40.3, -23.6, -68.2, -26.2, -48.4, -36.2, -33.2, -27.4, -31.70000000000005, -61.700000000000024, -34.900000000000006, -22.1, -22.2, -35.2, -51.2, -22.2, -22.3, -43.8, -35.99999999999999, -26.2, -20.4, -25.3, -26.299999999999997, -44.3, -31.3, -17.2, -46.70000000000011, -21.3, -26.3, -17.2, -35.600000000000065, -29.3, -24.4, -47.700000000000074, -41.50000000000009, -22.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5234448594290675,1.1840650805927648,0.08625299831654765,4.097642779816109,0.0,8025.124,498.435,0.325,12323502.277,2048.297,1952.842,2.049,388000,388000,388000,388000,39.12727272727273,64.10000000000001,0.44999998807907104,9.999999747378752e-05,79.872696,-0.018129665,79.887146,0.09084531,0.008178466,1.5984851,0.0
