episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-64.7,-169.2,-78.57900000000001,99.0,40,4,196000,0,196000,False,1976,49,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-57,1642784397,8.330636024475098,401.2980718612671,71964,MAC-ATI0602,127.0.0.1,401.2980718612671,0,49,"[-79.00000000000001, -102.80000000000003, -75.3, -78.9, -70.2, -76.2, -92.9, -70.2, -81.2, -70.7, -72.2, -90.6, -88.69999999999999, -88.3, -77.9, -73.2, -75.5, -140.4, -78.4, -75.6, -72.2, -66.9, -69.3, -75.8, -67.3, -72.0, -87.7, -78.2, -71.5, -74.2, -65.2, -80.4, -84.5, -71.5, -71.6, -78.6, -66.5, -78.2, -66.2, -74.2, -97.5, -69.2, -67.7, -85.2, -107.69999999999993, -75.1, -68.2, -107.2, -72.2, -67.2, -71.2, -69.3, -82.0, -72.2, -75.2, -79.5, -169.2, -69.2, -70.2, -77.2, -81.9, -82.2, -67.6, -69.2, -72.3, -69.5, -70.0, -85.19999999999999, -81.9, -71.7, -72.5, -72.3, -134.2, -72.7, -69.2, -68.2, -68.2, -71.7, -65.2, -73.2, -69.7, -94.2, -108.2, -69.2, -74.8, -93.2, -71.2, -78.30000000000005, -75.2, -76.8, -70.2, -67.2, -73.2, -65.2, -76.8, -102.5, -80.69999999999993, -64.7, -72.8, -72.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5204346639514239,1.0463235177223276,0.06401750749515601,3.6734026695058413,0.0,8193.922,488.167,2582.216,1549.057,2.768,196000,196000,196000,42.666666666666664,64.95833333333333,0.44999998807907104,9.999999747378752e-05,2.4757688,-0.014593275,248.66843,0.14344521,0.008173256,2.1476684,0.0
-59.2,-169.2,-75.447,99.0,44,4,200000,0,200000,False,2020,50,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-06,1642784406,8.851201057434082,410.1492729187012,71964,MAC-ATI0602,127.0.0.1,410.1492729187012,0,50,"[-107.69999999999993, -75.1, -68.2, -107.2, -72.2, -67.2, -71.2, -69.3, -82.0, -72.2, -75.2, -79.5, -169.2, -69.2, -70.2, -77.2, -81.9, -82.2, -67.6, -69.2, -72.3, -69.5, -70.0, -85.19999999999999, -81.9, -71.7, -72.5, -72.3, -134.2, -72.7, -69.2, -68.2, -68.2, -71.7, -65.2, -73.2, -69.7, -94.2, -108.2, -69.2, -74.8, -93.2, -71.2, -78.30000000000005, -75.2, -76.8, -70.2, -67.2, -73.2, -65.2, -76.8, -102.5, -80.69999999999993, -64.7, -72.8, -72.3, -66.2, -69.0, -67.6, -63.2, -64.2, -61.9, -81.69999999999995, -71.6, -63.7, -67.3, -74.6, -78.5, -71.2, -65.2, -67.2, -77.10000000000004, -67.2, -67.5, -71.5, -102.5, -70.3, -59.3, -67.5, -79.2, -71.6, -66.2, -64.2, -59.2, -69.2, -116.9, -71.5, -66.8, -72.4, -82.69999999999999, -71.5, -68.1, -73.2, -85.3, -68.2, -60.9, -68.2, -67.4, -71.2, -66.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5191612739473179,1.0458321324095259,0.06396433857241833,3.675963782314807,0.0,8192.208,488.269,2646.931,1511.184,2.889,200000,200000,200000,42.94615384615384,65.1076923076923,0.44999998807907104,9.999999747378752e-05,2.0721033,-0.015027986,208.33336,0.117857695,0.008439237,2.1193485,0.0
-59.2,-116.9,-72.078,99.0,40,4,204000,0,204000,False,2060,51,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-14,1642784414,8.152641773223877,418.30191469192505,71964,MAC-ATI0602,127.0.0.1,418.30191469192505,0,51,"[-74.8, -93.2, -71.2, -78.30000000000005, -75.2, -76.8, -70.2, -67.2, -73.2, -65.2, -76.8, -102.5, -80.69999999999993, -64.7, -72.8, -72.3, -66.2, -69.0, -67.6, -63.2, -64.2, -61.9, -81.69999999999995, -71.6, -63.7, -67.3, -74.6, -78.5, -71.2, -65.2, -67.2, -77.10000000000004, -67.2, -67.5, -71.5, -102.5, -70.3, -59.3, -67.5, -79.2, -71.6, -66.2, -64.2, -59.2, -69.2, -116.9, -71.5, -66.8, -72.4, -82.69999999999999, -71.5, -68.1, -73.2, -85.3, -68.2, -60.9, -68.2, -67.4, -71.2, -66.7, -66.6, -71.2, -72.2, -68.1, -71.2, -66.7, -68.2, -71.2, -67.7, -113.3, -62.5, -68.8, -69.7, -59.2, -64.2, -77.19999999999999, -71.5, -85.1, -61.2, -79.2, -66.2, -70.5, -66.7, -67.19999999999999, -64.5, -68.5, -92.2, -91.2, -68.2, -62.9, -67.2, -64.7, -64.8, -61.2, -83.7, -80.8, -67.2, -72.9, -70.7, -69.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5179544083395569,1.0448393445071542,0.06390389282833636,3.675350085214669,0.0,8254.93,484.559,2660.35,1503.561,3.054,204000,204000,204000,37.51818181818182,65.30000000000001,0.44999998807907104,9.999999747378752e-05,1.4251289,-0.019705268,144.00653,0.22226095,0.010597909,2.079362,0.0
-56.6,-116.9,-70.837,99.0,40,4,208000,0,208000,False,2100,52,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-22,1642784422,8.000136852264404,426.30205154418945,71964,MAC-ATI0602,127.0.0.1,426.30205154418945,0,52,"[-71.6, -66.2, -64.2, -59.2, -69.2, -116.9, -71.5, -66.8, -72.4, -82.69999999999999, -71.5, -68.1, -73.2, -85.3, -68.2, -60.9, -68.2, -67.4, -71.2, -66.7, -66.6, -71.2, -72.2, -68.1, -71.2, -66.7, -68.2, -71.2, -67.7, -113.3, -62.5, -68.8, -69.7, -59.2, -64.2, -77.19999999999999, -71.5, -85.1, -61.2, -79.2, -66.2, -70.5, -66.7, -67.19999999999999, -64.5, -68.5, -92.2, -91.2, -68.2, -62.9, -67.2, -64.7, -64.8, -61.2, -83.7, -80.8, -67.2, -72.9, -70.7, -69.8, -58.2, -71.2, -66.2, -70.7, -68.2, -63.3, -62.7, -70.4, -69.5, -69.7, -56.6, -77.6, -64.2, -67.2, -71.3, -66.2, -67.7, -71.70000000000003, -69.2, -61.3, -76.9, -68.9, -63.2, -71.3, -62.7, -77.5, -73.2, -76.2, -61.5, -108.6, -75.00000000000006, -64.2, -58.4, -68.5, -62.2, -68.2, -76.7, -60.2, -71.2, -98.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5171135327061576,1.0440109337885284,0.06386391108677764,3.674821672322701,0.0,8263.588,484.051,2662.884,1502.131,3.163,208000,208000,208000,40.375,65.25000000000001,0.44999998807907104,9.999999747378752e-05,1.4142734,-0.016901005,142.67776,0.121911794,0.009770513,2.1108165,0.0
-56.6,-204.6,-72.14000000000001,99.0,40,4,212000,0,212000,False,2140,53,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-31,1642784431,8.396966934204102,434.69901847839355,71964,MAC-ATI0602,127.0.0.1,434.69901847839355,0,53,"[-66.2, -70.5, -66.7, -67.19999999999999, -64.5, -68.5, -92.2, -91.2, -68.2, -62.9, -67.2, -64.7, -64.8, -61.2, -83.7, -80.8, -67.2, -72.9, -70.7, -69.8, -58.2, -71.2, -66.2, -70.7, -68.2, -63.3, -62.7, -70.4, -69.5, -69.7, -56.6, -77.6, -64.2, -67.2, -71.3, -66.2, -67.7, -71.70000000000003, -69.2, -61.3, -76.9, -68.9, -63.2, -71.3, -62.7, -77.5, -73.2, -76.2, -61.5, -108.6, -75.00000000000006, -64.2, -58.4, -68.5, -62.2, -68.2, -76.7, -60.2, -71.2, -98.5, -90.19999999999999, -58.2, -204.6, -177.2, -97.5, -69.3, -70.2, -64.7, -68.2, -64.8, -66.2, -74.6, -65.2, -67.2, -60.2, -62.2, -67.5, -62.5, -65.5, -63.9, -65.2, -61.5, -63.6, -75.2, -63.3, -67.2, -70.2, -68.3, -96.2, -65.3, -61.2, -71.2, -81.2, -57.2, -67.2, -77.2, -72.5, -79.2, -61.3, -62.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5170381760830827,1.0438247566440422,0.06387039417385944,3.6768968575775465,0.0,8292.557,482.36,2646.11,1511.653,3.035,212000,212000,212000,43.15833333333333,65.225,0.44999998807907104,9.999999747378752e-05,2.1903532,-0.018947784,220.55067,0.13915937,0.008432198,2.1000323,0.0
-57.2,-204.6,-73.158,99.0,40,4,216000,0,216000,False,2180,54,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-39,1642784439,8.419697284698486,443.11871576309204,71964,MAC-ATI0602,127.0.0.1,443.11871576309204,0,54,"[-76.9, -68.9, -63.2, -71.3, -62.7, -77.5, -73.2, -76.2, -61.5, -108.6, -75.00000000000006, -64.2, -58.4, -68.5, -62.2, -68.2, -76.7, -60.2, -71.2, -98.5, -90.19999999999999, -58.2, -204.6, -177.2, -97.5, -69.3, -70.2, -64.7, -68.2, -64.8, -66.2, -74.6, -65.2, -67.2, -60.2, -62.2, -67.5, -62.5, -65.5, -63.9, -65.2, -61.5, -63.6, -75.2, -63.3, -67.2, -70.2, -68.3, -96.2, -65.3, -61.2, -71.2, -81.2, -57.2, -67.2, -77.2, -72.5, -79.2, -61.3, -62.6, -98.4, -60.4, -74.5, -62.2, -60.7, -63.2, -81.7, -67.90000000000009, -74.8, -125.2, -63.2, -105.2, -66.8, -68.3, -62.2, -83.3, -64.2, -84.2, -66.2, -64.2, -61.2, -65.2, -76.2, -66.5, -62.2, -59.5, -63.2, -63.2, -64.5, -61.2, -66.2, -65.10000000000004, -59.70000000000002, -93.9, -101.4, -63.2, -76.2, -59.2, -69.2, -72.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5176090037468914,1.0440921479015493,0.06389303829478528,3.680965996650069,0.0,8287.589,482.649,2649.151,1509.918,3.181,216000,216000,216000,37.949999999999996,65.27499999999999,0.44999998807907104,9.999999747378752e-05,1.6202857,-0.017008785,163.2819,0.19546111,0.009946366,2.090022,0.0
-57.2,-125.2,-69.59300000000002,99.0,40,4,220000,0,220000,False,2220,55,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-47,1642784447,8.34316897392273,451.46188473701477,71964,MAC-ATI0602,127.0.0.1,451.46188473701477,0,55,"[-65.2, -61.5, -63.6, -75.2, -63.3, -67.2, -70.2, -68.3, -96.2, -65.3, -61.2, -71.2, -81.2, -57.2, -67.2, -77.2, -72.5, -79.2, -61.3, -62.6, -98.4, -60.4, -74.5, -62.2, -60.7, -63.2, -81.7, -67.90000000000009, -74.8, -125.2, -63.2, -105.2, -66.8, -68.3, -62.2, -83.3, -64.2, -84.2, -66.2, -64.2, -61.2, -65.2, -76.2, -66.5, -62.2, -59.5, -63.2, -63.2, -64.5, -61.2, -66.2, -65.10000000000004, -59.70000000000002, -93.9, -101.4, -63.2, -76.2, -59.2, -69.2, -72.2, -66.2, -68.2, -60.2, -69.5, -64.3, -82.6999999999999, -64.2, -65.2, -73.2, -62.2, -72.2, -63.2, -71.2, -70.5, -59.2, -72.6, -70.2, -58.6, -70.5, -75.7, -88.30000000000001, -80.2, -62.2, -64.6, -60.3, -65.3, -63.8, -60.2, -62.3, -67.2, -62.2, -82.5, -67.6, -69.8, -65.2, -73.7, -66.2, -64.2, -61.6, -59.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.517840883851166,1.04390669328583,0.06387972822517812,3.6829532305953943,0.0,8297.232,482.089,2659.995,1503.762,3.304,220000,220000,220000,38.13636363636363,65.23636363636363,0.44999998807907104,9.999999747378752e-05,1.2041938,-0.015155076,121.50119,0.16495566,0.009638011,2.0960615,0.0
-55.5,-294.2,-71.421,99.0,40,4,224000,0,224000,False,2260,56,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-00-55,1642784455,7.845585107803345,459.3074698448181,71964,MAC-ATI0602,127.0.0.1,459.3074698448181,0,56,"[-61.2, -65.2, -76.2, -66.5, -62.2, -59.5, -63.2, -63.2, -64.5, -61.2, -66.2, -65.10000000000004, -59.70000000000002, -93.9, -101.4, -63.2, -76.2, -59.2, -69.2, -72.2, -66.2, -68.2, -60.2, -69.5, -64.3, -82.6999999999999, -64.2, -65.2, -73.2, -62.2, -72.2, -63.2, -71.2, -70.5, -59.2, -72.6, -70.2, -58.6, -70.5, -75.7, -88.30000000000001, -80.2, -62.2, -64.6, -60.3, -65.3, -63.8, -60.2, -62.3, -67.2, -62.2, -82.5, -67.6, -69.8, -65.2, -73.7, -66.2, -64.2, -61.6, -59.3, -61.2, -67.2, -65.2, -59.2, -74.2, -294.2, -55.5, -64.5, -97.3, -81.1, -85.9, -58.3, -68.2, -89.69999999999997, -65.3, -60.8, -71.3, -68.9, -59.7, -68.3, -63.2, -66.3, -67.2, -69.5, -71.2, -61.3, -70.2, -66.6, -84.2, -133.2, -75.69999999999999, -83.2, -72.2, -63.5, -89.3, -57.2, -69.3, -61.3, -62.2, -63.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5174207096875229,1.0429984873051916,0.06381852100121323,3.682006301591747,0.0,8301.419,481.845,2659.436,1504.078,3.213,224000,224000,224000,33.5,65.19166666666668,0.44999998807907104,9.999999747378752e-05,5.4171124,-0.019816717,543.1962,0.091216,0.011037981,2.0822077,0.0
-55.5,-294.2,-71.183,99.0,40,4,228000,0,228000,False,2300,57,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-01-04,1642784464,8.527949094772339,467.83541893959045,71964,MAC-ATI0602,127.0.0.1,467.83541893959045,0,57,"[-88.30000000000001, -80.2, -62.2, -64.6, -60.3, -65.3, -63.8, -60.2, -62.3, -67.2, -62.2, -82.5, -67.6, -69.8, -65.2, -73.7, -66.2, -64.2, -61.6, -59.3, -61.2, -67.2, -65.2, -59.2, -74.2, -294.2, -55.5, -64.5, -97.3, -81.1, -85.9, -58.3, -68.2, -89.69999999999997, -65.3, -60.8, -71.3, -68.9, -59.7, -68.3, -63.2, -66.3, -67.2, -69.5, -71.2, -61.3, -70.2, -66.6, -84.2, -133.2, -75.69999999999999, -83.2, -72.2, -63.5, -89.3, -57.2, -69.3, -61.3, -62.2, -63.6, -58.2, -139.6, -66.0, -60.3, -75.3, -61.7, -64.6, -58.2, -62.8, -66.2, -105.2, -63.2, -71.6, -63.2, -62.2, -58.6, -67.8, -61.3, -63.5, -61.2, -70.2, -62.6, -67.2, -63.5, -71.60000000000001, -60.2, -57.2, -62.2, -67.5, -72.70000000000002, -67.6, -64.3, -64.2, -58.2, -70.9, -67.2, -65.3, -67.5, -71.2, -63.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5171103919674794,1.0425635359858727,0.0637781916201424,3.682172349031307,0.0,8328.884,480.256,2676.852,1494.293,3.184,228000,228000,228000,42.125,65.05833333333332,0.44999998807907104,9.999999747378752e-05,1.8669853,-0.01170549,187.52669,0.14297168,0.007608867,2.0359843,0.0
-56.2,-139.6,-67.55199999999999,99.0,40,4,232000,0,232000,False,2340,58,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-01-12,1642784472,8.498491048812866,476.3339099884033,71964,MAC-ATI0602,127.0.0.1,476.3339099884033,0,58,"[-63.2, -66.3, -67.2, -69.5, -71.2, -61.3, -70.2, -66.6, -84.2, -133.2, -75.69999999999999, -83.2, -72.2, -63.5, -89.3, -57.2, -69.3, -61.3, -62.2, -63.6, -58.2, -139.6, -66.0, -60.3, -75.3, -61.7, -64.6, -58.2, -62.8, -66.2, -105.2, -63.2, -71.6, -63.2, -62.2, -58.6, -67.8, -61.3, -63.5, -61.2, -70.2, -62.6, -67.2, -63.5, -71.60000000000001, -60.2, -57.2, -62.2, -67.5, -72.70000000000002, -67.6, -64.3, -64.2, -58.2, -70.9, -67.2, -65.3, -67.5, -71.2, -63.2, -66.5, -59.2, -78.5, -64.1, -60.3, -64.6, -56.2, -66.9, -58.7, -64.2, -57.3, -70.2, -60.5, -62.6, -59.7, -58.3, -65.2, -63.099999999999994, -64.2, -69.9, -67.2, -83.2, -60.6, -60.5, -61.8, -65.2, -64.2, -62.2, -58.7, -62.2, -95.2, -86.7, -66.2, -57.2, -56.5, -67.2, -70.50000000000006, -59.5, -61.4, -63.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5171933853958588,1.0428996602555927,0.06378911880634977,3.6850604750473384,0.0,8358.144,478.575,2681.353,1491.784,3.109,232000,232000,232000,43.01666666666667,65.075,0.44999998807907104,9.999999747378752e-05,1.8548586,-0.010965944,186.23465,0.105334185,0.007729339,1.9894713,0.0
-55.7,-109.4,-67.23,99.0,40,4,236000,0,236000,False,2380,59,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-01-21,1642784481,8.504981994628906,484.8388919830322,71964,MAC-ATI0602,127.0.0.1,484.8388919830322,0,59,"[-70.2, -62.6, -67.2, -63.5, -71.60000000000001, -60.2, -57.2, -62.2, -67.5, -72.70000000000002, -67.6, -64.3, -64.2, -58.2, -70.9, -67.2, -65.3, -67.5, -71.2, -63.2, -66.5, -59.2, -78.5, -64.1, -60.3, -64.6, -56.2, -66.9, -58.7, -64.2, -57.3, -70.2, -60.5, -62.6, -59.7, -58.3, -65.2, -63.099999999999994, -64.2, -69.9, -67.2, -83.2, -60.6, -60.5, -61.8, -65.2, -64.2, -62.2, -58.7, -62.2, -95.2, -86.7, -66.2, -57.2, -56.5, -67.2, -70.50000000000006, -59.5, -61.4, -63.2, -100.2, -66.2, -64.2, -89.2, -65.6, -93.6, -68.70000000000006, -65.2, -64.2, -61.2, -67.7, -109.4, -59.2, -64.2, -63.2, -72.2, -83.2, -65.2, -61.6, -57.2, -61.4, -73.2, -67.4, -63.2, -65.2, -60.2, -85.2, -59.2, -78.2, -55.7, -60.2, -63.3, -88.2, -67.7, -64.2, -69.8, -61.2, -66.2, -80.2, -77.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5174996979733868,1.0434267059087592,0.06382054111478042,3.6890400318570613,0.0,8356.993,478.641,2703.942,1479.322,3.082,236000,236000,236000,42.00000000000001,65.05000000000001,0.44999998807907104,9.999999747378752e-05,2.1818452,-0.013351339,219.15549,0.112194516,0.008092207,1.9843117,0.0
-55.2,-198.2,-71.257,99.0,44,4,240000,0,240000,False,2424,60,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-01-29,1642784489,8.26233983039856,493.1012318134308,71964,MAC-ATI0602,127.0.0.1,493.1012318134308,0,60,"[-61.8, -65.2, -64.2, -62.2, -58.7, -62.2, -95.2, -86.7, -66.2, -57.2, -56.5, -67.2, -70.50000000000006, -59.5, -61.4, -63.2, -100.2, -66.2, -64.2, -89.2, -65.6, -93.6, -68.70000000000006, -65.2, -64.2, -61.2, -67.7, -109.4, -59.2, -64.2, -63.2, -72.2, -83.2, -65.2, -61.6, -57.2, -61.4, -73.2, -67.4, -63.2, -65.2, -60.2, -85.2, -59.2, -78.2, -55.7, -60.2, -63.3, -88.2, -67.7, -64.2, -69.8, -61.2, -66.2, -80.2, -77.6, -75.2, -58.2, -198.2, -64.2, -65.70000000000007, -86.2, -103.6, -66.0, -56.7, -62.5, -60.2, -64.2, -58.5, -62.6, -163.2, -94.5, -55.2, -59.2, -72.5, -62.3, -63.2, -59.2, -74.2, -92.2, -77.2, -60.5, -64.2, -63.2, -71.6, -68.4, -71.70000000000003, -60.2, -73.70000000000002, -60.8, -58.2, -64.7, -63.5, -60.5, -60.2, -121.30000000000001, -61.6, -66.5, -64.5, -88.69999999999987]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5176316064353377,1.04306873834786,0.06376932742997876,3.6902708162541984,0.0,8374.368,477.648,2651.176,1508.764,2.912,240000,240000,240000,40.75833333333334,65.075,0.44999998807907104,9.999999747378752e-05,3.2558856,-0.019555898,327.01276,0.20007907,0.011808719,1.9859861,0.0
