episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.6000000000000005,-137.3,-26.524,99.0,40,4,44000,0,44000,False,444,11,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-33-33,1643643213,20.243907928466797,193.13053226470947,25955,MAC-ATI0602,127.0.0.1,193.13053226470947,0,11,"[-40.900000000000006, -93.3, -20.000000000000004, -11.700000000000001, -27.4, -39.1, -10.3, -19.2, -29.3, -15.999999999999998, -24.2, -30.300000000000004, -21.7, -17.2, -16.599999999999998, -13.3, -11.4, -31.3, -26.000000000000007, -102.70000000000009, -13.4, -17.3, -17.1, -44.99999999999988, -57.2, -9.3, -38.3, -21.800000000000022, -33.900000000000006, -13.1, -16.3, -8.3, -27.70000000000001, -42.5, -19.799999999999997, -28.300000000000004, -2.6000000000000005, -37.6, -22.799999999999997, -38.900000000000006, -15.49999999999998, -12.3, -137.3, -18.9, -14.3, -12.4, -33.1, -20.099999999999998, -18.2, -7.499999999999998, -104.8, -4.4, -26.6, -18.4, -39.7, -4.6000000000000005, -22.50000000000006, -25.1, -28.8, -45.90000000000002, -21.7, -12.1, -16.2, -17.199999999999996, -15.3, -28.200000000000003, -24.90000000000007, -40.7, -7.4, -18.799999999999997, -10.2, -45.3, -49.599999999999994, -27.100000000000005, -17.49999999999998, -73.30000000000003, -29.4, -9.699999999999992, -11.9, -16.9, -24.200000000000003, -30.400000000000006, -49.2, -8.5, -21.299999999999997, -35.0, -11.2, -12.3, -33.300000000000004, -16.9, -16.3, -12.399999999999999, -34.300000000000004, -16.5, -10.3, -32.80000000000001, -10.6, -10.4, -31.100000000000016, -18.499999999999996]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0431480406075289,1.3452973490787894,0.0746307879123249,5.9922093683091955,0.0,17486.297,228.751,0.45,8886237.288,8777.141,455.729,1.894,44000,44000,44000,44000,44.086206896551715,61.99310344827587,0.0,0.20000000000000004,0.00010000000000000003,0.5056125348456384,-0.01614033577022373,51.95571029416976,0.07129305601119995,0.010978875820120065,0.4578179577025034,0.0
-4.4,-137.3,-23.685,99.0,40,4,48000,0,48000,False,484,12,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-33-51,1643643231,18.251847982406616,211.3823802471161,25955,MAC-ATI0602,127.0.0.1,211.3823802471161,0,12,"[-15.49999999999998, -12.3, -137.3, -18.9, -14.3, -12.4, -33.1, -20.099999999999998, -18.2, -7.499999999999998, -104.8, -4.4, -26.6, -18.4, -39.7, -4.6000000000000005, -22.50000000000006, -25.1, -28.8, -45.90000000000002, -21.7, -12.1, -16.2, -17.199999999999996, -15.3, -28.200000000000003, -24.90000000000007, -40.7, -7.4, -18.799999999999997, -10.2, -45.3, -49.599999999999994, -27.100000000000005, -17.49999999999998, -73.30000000000003, -29.4, -9.699999999999992, -11.9, -16.9, -24.200000000000003, -30.400000000000006, -49.2, -8.5, -21.299999999999997, -35.0, -11.2, -12.3, -33.300000000000004, -16.9, -16.3, -12.399999999999999, -34.300000000000004, -16.5, -10.3, -32.80000000000001, -10.6, -10.4, -31.100000000000016, -18.499999999999996, -19.9, -10.3, -12.0, -16.2, -12.499999999999998, -20.300000000000008, -12.4, -13.4, -16.799999999999997, -17.9, -20.1, -17.700000000000003, -91.3, -20.5, -21.9, -11.5, -24.700000000000003, -38.400000000000006, -12.3, -18.4, -21.100000000000005, -5.3, -18.3, -11.2, -10.2, -47.6, -31.600000000000005, -23.1, -17.2, -13.199999999999985, -25.4, -21.0, -32.0, -20.2, -14.399999999999999, -27.6, -15.2, -16.6, -8.999999999999998, -20.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0551821118828262,1.357988261809889,0.07531769214830897,6.054551492990704,0.0,17783.849,224.923,0.453,8833368.083,8965.636,446.148,1.807,48000,48000,48000,48000,39.39230769230768,61.907692307692315,0.0,0.20000000000000004,0.00010000000000000003,0.47799311553113044,-0.019647728126516106,49.44654158110259,0.020604486106544414,0.015877196447336414,0.4532656728259979,0.0
-5.3,-152.3,-21.770000000000003,99.0,40,4,52000,0,52000,False,524,13,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-34-10,1643643250,18.88390016555786,230.26628041267395,25955,MAC-ATI0602,127.0.0.1,230.26628041267395,0,13,"[-24.200000000000003, -30.400000000000006, -49.2, -8.5, -21.299999999999997, -35.0, -11.2, -12.3, -33.300000000000004, -16.9, -16.3, -12.399999999999999, -34.300000000000004, -16.5, -10.3, -32.80000000000001, -10.6, -10.4, -31.100000000000016, -18.499999999999996, -19.9, -10.3, -12.0, -16.2, -12.499999999999998, -20.300000000000008, -12.4, -13.4, -16.799999999999997, -17.9, -20.1, -17.700000000000003, -91.3, -20.5, -21.9, -11.5, -24.700000000000003, -38.400000000000006, -12.3, -18.4, -21.100000000000005, -5.3, -18.3, -11.2, -10.2, -47.6, -31.600000000000005, -23.1, -17.2, -13.199999999999985, -25.4, -21.0, -32.0, -20.2, -14.399999999999999, -27.6, -15.2, -16.6, -8.999999999999998, -20.5, -17.3, -20.2, -22.299999999999997, -17.2, -26.2, -16.4, -34.900000000000006, -17.6, -16.799999999999997, -9.8, -18.3, -13.0, -18.4, -17.4, -152.3, -35.2, -12.4, -11.3, -18.700000000000003, -5.300000000000001, -25.1, -19.9, -20.1, -16.6, -24.4, -44.2, -15.999999999999998, -16.2, -21.3, -17.700000000000003, -32.6, -14.5, -22.200000000000003, -11.2, -6.4, -12.4, -22.3, -19.800000000000004, -37.10000000000001, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.063810201941952,1.364994671842428,0.07565616484773702,6.088195846928902,0.0,18142.628,220.475,0.463,8637808.783,9187.768,435.361,1.78,52000,52000,52000,52000,35.96666666666667,61.94814814814814,0.0,0.20000000000000004,0.00010000000000000003,0.6479885644489719,-0.01737942393488621,66.31902534577155,0.11909518485428185,0.01088877677002986,0.43255536190925103,0.0
-2.2,-152.3,-21.784000000000006,99.0,40,4,56000,0,56000,False,564,14,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-34-29,1643643269,18.443091869354248,248.7093722820282,25955,MAC-ATI0602,127.0.0.1,248.7093722820282,0,14,"[-21.100000000000005, -5.3, -18.3, -11.2, -10.2, -47.6, -31.600000000000005, -23.1, -17.2, -13.199999999999985, -25.4, -21.0, -32.0, -20.2, -14.399999999999999, -27.6, -15.2, -16.6, -8.999999999999998, -20.5, -17.3, -20.2, -22.299999999999997, -17.2, -26.2, -16.4, -34.900000000000006, -17.6, -16.799999999999997, -9.8, -18.3, -13.0, -18.4, -17.4, -152.3, -35.2, -12.4, -11.3, -18.700000000000003, -5.300000000000001, -25.1, -19.9, -20.1, -16.6, -24.4, -44.2, -15.999999999999998, -16.2, -21.3, -17.700000000000003, -32.6, -14.5, -22.200000000000003, -11.2, -6.4, -12.4, -22.3, -19.800000000000004, -37.10000000000001, -11.3, -17.6, -7.4, -6.2, -9.999999999999998, -6.1, -12.3, -30.1, -8.3, -14.5, -26.799999999999997, -21.999999999999993, -23.5, -13.4, -23.9, -27.300000000000004, -2.2, -32.3, -16.3, -16.599999999999987, -21.2, -19.4, -35.2, -17.099999999999998, -20.999999999999996, -27.000000000000007, -6.4, -21.3, -14.4, -24.600000000000065, -21.70000000000001, -25.4, -18.199999999999996, -14.4, -36.90000000000002, -15.299999999999999, -22.5, -16.799999999999986, -7.4, -19.9, -142.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0693052255635747,1.3678688473474543,0.07578838131546871,6.099391028752277,0.0,18474.717,216.512,0.467,8569422.822,9343.415,428.109,1.811,56000,56000,56000,56000,29.457692307692312,62.099999999999994,0.0,0.20000000000000004,0.00010000000000000003,1.001632771613477,-0.014672747445643269,101.39147562621743,0.24085192359903806,0.011953894345203598,0.42576905548252086,0.0
-2.2,-142.5,-21.021,99.0,40,4,60000,0,60000,False,604,15,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-34-47,1643643287,18.37507200241089,267.0844442844391,25955,MAC-ATI0602,127.0.0.1,267.0844442844391,0,15,"[-25.1, -19.9, -20.1, -16.6, -24.4, -44.2, -15.999999999999998, -16.2, -21.3, -17.700000000000003, -32.6, -14.5, -22.200000000000003, -11.2, -6.4, -12.4, -22.3, -19.800000000000004, -37.10000000000001, -11.3, -17.6, -7.4, -6.2, -9.999999999999998, -6.1, -12.3, -30.1, -8.3, -14.5, -26.799999999999997, -21.999999999999993, -23.5, -13.4, -23.9, -27.300000000000004, -2.2, -32.3, -16.3, -16.599999999999987, -21.2, -19.4, -35.2, -17.099999999999998, -20.999999999999996, -27.000000000000007, -6.4, -21.3, -14.4, -24.600000000000065, -21.70000000000001, -25.4, -18.199999999999996, -14.4, -36.90000000000002, -15.299999999999999, -22.5, -16.799999999999986, -7.4, -19.9, -142.5, -15.3, -28.7, -14.7, -31.2, -9.3, -13.49999999999999, -17.8, -12.3, -20.800000000000004, -3.1, -14.2, -37.3, -13.3, -23.3, -11.899999999999999, -10.3, -34.5, -100.3, -14.3, -26.1, -14.4, -38.4, -14.799999999999999, -15.4, -20.800000000000004, -11.3, -10.4, -9.5, -27.3, -17.700000000000003, -12.3, -9.4, -7.4, -22.2, -10.600000000000001, -10.3, -11.600000000000001, -65.2, -14.499999999999995, -29.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0712367993646879,1.367681021233663,0.07573935445711477,6.09552595470893,0.0,18694.709,213.964,0.475,8428644.059,9574.81,417.763,1.819,60000,60000,60000,60000,36.16538461538462,62.47692307692307,0.0,0.20000000000000004,0.00010000000000000003,0.7230193872565543,-0.015661180633250425,73.66040240744108,0.16453365337464118,0.010382788039919722,0.424385824126582,0.0
-3.1,-142.5,-21.341000000000008,99.0,40,4,64000,0,64000,False,644,16,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-35-06,1643643306,18.92142605781555,286.00587034225464,25955,MAC-ATI0602,127.0.0.1,286.00587034225464,0,16,"[-19.4, -35.2, -17.099999999999998, -20.999999999999996, -27.000000000000007, -6.4, -21.3, -14.4, -24.600000000000065, -21.70000000000001, -25.4, -18.199999999999996, -14.4, -36.90000000000002, -15.299999999999999, -22.5, -16.799999999999986, -7.4, -19.9, -142.5, -15.3, -28.7, -14.7, -31.2, -9.3, -13.49999999999999, -17.8, -12.3, -20.800000000000004, -3.1, -14.2, -37.3, -13.3, -23.3, -11.899999999999999, -10.3, -34.5, -100.3, -14.3, -26.1, -14.4, -38.4, -14.799999999999999, -15.4, -20.800000000000004, -11.3, -10.4, -9.5, -27.3, -17.700000000000003, -12.3, -9.4, -7.4, -22.2, -10.600000000000001, -10.3, -11.600000000000001, -65.2, -14.499999999999995, -29.7, -34.6, -17.900000000000002, -15.3, -10.0, -8.3, -17.400000000000002, -45.3, -17.699999999999985, -14.3, -13.2, -31.9, -10.599999999999994, -16.299999999999997, -10.4, -17.700000000000003, -6.300000000000001, -27.0, -10.4, -27.200000000000003, -5.800000000000001, -10.0, -16.4, -27.8, -30.000000000000046, -34.9, -36.00000000000001, -9.3, -8.4, -27.000000000000007, -9.3, -47.3, -6.999999999999999, -3.7000000000000006, -34.3, -20.700000000000003, -17.199999999999996, -18.0, -17.3, -17.8, -31.299999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0708380594475493,1.3662225474252845,0.07563892871162842,6.087163421065586,0.0,18961.586,210.953,0.451,8861829.706,9730.488,411.079,1.814,64000,64000,64000,64000,39.940740740740736,61.925925925925924,0.0,0.20000000000000004,0.00010000000000000003,0.2648478274326271,-0.022231810017218512,28.434986251400364,0.2035772362063008,0.013648919707047782,0.3957676945674804,0.0
-2.3,-65.2,-19.216000000000005,99.0,40,4,68000,0,68000,False,684,17,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-35-25,1643643325,18.65457320213318,304.6604435443878,25955,MAC-ATI0602,127.0.0.1,304.6604435443878,0,17,"[-14.4, -38.4, -14.799999999999999, -15.4, -20.800000000000004, -11.3, -10.4, -9.5, -27.3, -17.700000000000003, -12.3, -9.4, -7.4, -22.2, -10.600000000000001, -10.3, -11.600000000000001, -65.2, -14.499999999999995, -29.7, -34.6, -17.900000000000002, -15.3, -10.0, -8.3, -17.400000000000002, -45.3, -17.699999999999985, -14.3, -13.2, -31.9, -10.599999999999994, -16.299999999999997, -10.4, -17.700000000000003, -6.300000000000001, -27.0, -10.4, -27.200000000000003, -5.800000000000001, -10.0, -16.4, -27.8, -30.000000000000046, -34.9, -36.00000000000001, -9.3, -8.4, -27.000000000000007, -9.3, -47.3, -6.999999999999999, -3.7000000000000006, -34.3, -20.700000000000003, -17.199999999999996, -18.0, -17.3, -17.8, -31.299999999999997, -12.099999999999998, -58.199999999999946, -27.3, -15.2, -5.4, -4.700000000000001, -9.4, -19.799999999999997, -12.3, -19.0, -28.8, -12.2, -10.099999999999998, -11.3, -9.4, -36.70000000000002, -12.399999999999999, -13.4, -38.400000000000006, -16.4, -16.6, -22.0, -11.3, -34.099999999999994, -28.1, -45.1, -11.3, -18.9, -24.900000000000095, -2.3, -12.4, -32.3, -22.800000000000004, -22.900000000000052, -9.8, -10.3, -9.4, -9.799999999999999, -22.3, -28.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0700230368955739,1.3664989136824712,0.07564495625570707,6.0870372269720265,0.0,19207.041,208.257,0.417,9597949.657,9777.983,409.082,1.882,68000,68000,68000,68000,37.596296296296295,61.896296296296306,0.0,0.20000000000000004,0.00010000000000000003,0.36289922492854015,-0.01490865594417017,37.503073707959985,0.04875416781312676,0.013885764800164034,0.3979262051723337,0.0
-2.3,-72.7,-19.221,99.0,40,4,72000,0,72000,False,724,18,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-35-43,1643643343,17.747737884521484,322.4081814289093,25955,MAC-ATI0602,127.0.0.1,322.4081814289093,0,18,"[-10.0, -16.4, -27.8, -30.000000000000046, -34.9, -36.00000000000001, -9.3, -8.4, -27.000000000000007, -9.3, -47.3, -6.999999999999999, -3.7000000000000006, -34.3, -20.700000000000003, -17.199999999999996, -18.0, -17.3, -17.8, -31.299999999999997, -12.099999999999998, -58.199999999999946, -27.3, -15.2, -5.4, -4.700000000000001, -9.4, -19.799999999999997, -12.3, -19.0, -28.8, -12.2, -10.099999999999998, -11.3, -9.4, -36.70000000000002, -12.399999999999999, -13.4, -38.400000000000006, -16.4, -16.6, -22.0, -11.3, -34.099999999999994, -28.1, -45.1, -11.3, -18.9, -24.900000000000095, -2.3, -12.4, -32.3, -22.800000000000004, -22.900000000000052, -9.8, -10.3, -9.4, -9.799999999999999, -22.3, -28.0, -23.700000000000006, -15.39999999999998, -13.3, -22.099999999999998, -6.799999999999999, -15.699999999999998, -23.799999999999997, -20.900000000000013, -26.800000000000075, -36.7, -20.100000000000033, -34.10000000000001, -8.4, -15.799999999999981, -16.5, -36.400000000000006, -3.3, -11.999999999999998, -13.7, -19.900000000000045, -11.3, -10.3, -6.2, -20.600000000000005, -11.9, -19.2, -19.900000000000002, -18.599999999999994, -15.2, -16.799999999999997, -9.6, -8.3, -21.1, -8.2, -3.1, -15.3, -16.200000000000003, -10.799999999999999, -30.600000000000005, -72.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.069062785380457,1.3676403849894516,0.07571056695892628,6.092867161794081,0.0,19193.11,208.408,0.413,9678790.816,9665.292,413.852,1.961,72000,72000,72000,72000,38.292,61.832,0.0,0.20000000000000004,0.00010000000000000003,0.5276269695656475,-0.01452901956815553,53.97544767754052,0.2622402173857535,0.012007624608135604,0.3574648482664939,0.0
-2.3,-97.60000000000014,-18.598000000000003,99.0,40,4,76000,0,76000,False,764,19,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-36-01,1643643361,18.449413061141968,340.85759449005127,25955,MAC-ATI0602,127.0.0.1,340.85759449005127,0,19,"[-16.6, -22.0, -11.3, -34.099999999999994, -28.1, -45.1, -11.3, -18.9, -24.900000000000095, -2.3, -12.4, -32.3, -22.800000000000004, -22.900000000000052, -9.8, -10.3, -9.4, -9.799999999999999, -22.3, -28.0, -23.700000000000006, -15.39999999999998, -13.3, -22.099999999999998, -6.799999999999999, -15.699999999999998, -23.799999999999997, -20.900000000000013, -26.800000000000075, -36.7, -20.100000000000033, -34.10000000000001, -8.4, -15.799999999999981, -16.5, -36.400000000000006, -3.3, -11.999999999999998, -13.7, -19.900000000000045, -11.3, -10.3, -6.2, -20.600000000000005, -11.9, -19.2, -19.900000000000002, -18.599999999999994, -15.2, -16.799999999999997, -9.6, -8.3, -21.1, -8.2, -3.1, -15.3, -16.200000000000003, -10.799999999999999, -30.600000000000005, -72.7, -8.3, -20.900000000000006, -14.899999999999999, -8.2, -31.900000000000016, -12.899999999999999, -18.2, -16.8, -12.099999999999998, -11.100000000000001, -21.29999999999999, -20.3, -8.4, -5.000000000000001, -13.8, -97.60000000000014, -30.800000000000004, -9.3, -6.4, -11.2, -70.3, -19.1, -6.3, -26.6, -44.800000000000004, -8.799999999999997, -11.5, -5.2, -9.9, -14.4, -11.3, -19.000000000000004, -7.300000000000001, -2.5, -19.9, -14.2, -20.3, -12.3, -20.599999999999994, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.067601096977384,1.3680378683855958,0.075737473422721,6.095091172762466,0.0,18974.944,210.804,0.424,9427520.791,9574.707,417.767,1.901,76000,76000,76000,76000,39.08148148148148,61.74074074074075,0.0,0.20000000000000004,0.00010000000000000003,0.6435592836911305,-0.02774044777271688,66.92264484333735,0.04572232686063295,0.010366505292525082,0.3811630608413809,0.0
-2.5,-97.60000000000014,-18.087000000000003,99.0,44,4,80000,0,80000,False,808,20,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-36-20,1643643380,18.594680070877075,359.45227456092834,25955,MAC-ATI0602,127.0.0.1,359.45227456092834,0,20,"[-11.9, -19.2, -19.900000000000002, -18.599999999999994, -15.2, -16.799999999999997, -9.6, -8.3, -21.1, -8.2, -3.1, -15.3, -16.200000000000003, -10.799999999999999, -30.600000000000005, -72.7, -8.3, -20.900000000000006, -14.899999999999999, -8.2, -31.900000000000016, -12.899999999999999, -18.2, -16.8, -12.099999999999998, -11.100000000000001, -21.29999999999999, -20.3, -8.4, -5.000000000000001, -13.8, -97.60000000000014, -30.800000000000004, -9.3, -6.4, -11.2, -70.3, -19.1, -6.3, -26.6, -44.800000000000004, -8.799999999999997, -11.5, -5.2, -9.9, -14.4, -11.3, -19.000000000000004, -7.300000000000001, -2.5, -19.9, -14.2, -20.3, -12.3, -20.599999999999994, -10.2, -19.500000000000004, -18.3, -14.2, -17.9, -12.2, -29.9, -11.1, -16.099999999999994, -10.999999999999998, -15.4, -21.199999999999996, -23.20000000000005, -11.1, -15.999999999999996, -13.899999999999974, -37.3, -30.5, -15.699999999999996, -20.300000000000004, -12.3, -10.3, -12.4, -17.8, -14.2, -15.3, -8.4, -22.700000000000003, -29.3, -10.2, -19.999999999999996, -10.4, -23.3, -3.8000000000000003, -71.3, -9.2, -7.300000000000001, -29.4, -9.999999999999996, -13.399999999999997, -15.899999999999999, -9.4, -12.599999999999998, -20.299999999999976, -13.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.068926255161741,1.3671956165518395,0.07563528357477946,6.090687987009091,0.0,18746.688,213.371,0.404,9901567.517,9524.061,419.989,1.854,80000,80000,80000,80000,40.60000000000001,61.78076923076924,0.0,0.20000000000000004,0.00010000000000000003,0.19558022119685686,-0.016820172704656116,20.982822105448733,0.12285565887728045,0.012860884623623132,0.34651903566173325,0.0
