episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-1.3,-110.2,-25.243000000000002,99.0,40,0,44000,0,44000,False,444,11,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-17-48,1643638668,33.38724613189697,339.15010261535645,14620,MAC-ATI0602,127.0.0.1,339.15010261535645,0,11,"[-10.099999999999996, -13.399999999999979, -18.3, -29.900000000000006, -31.900000000000013, -59.9, -46.8, -7.5999999999999925, -35.2, -35.60000000000004, -20.399999999999995, -13.799999999999999, -11.4, -23.5, -11.5, -61.2, -81.3, -16.4, -4.800000000000001, -41.4, -22.2, -23.9, -20.4, -68.2, -1.3, -52.20000000000003, -27.1, -23.100000000000005, -14.3, -9.7, -110.2, -31.2, -22.2, -29.4, -17.4, -21.2, -19.4, -5.700000000000001, -18.099999999999998, -87.89999999999995, -40.3, -18.0, -25.400000000000006, -24.0, -9.5, -12.799999999999999, -17.999999999999986, -25.500000000000007, -35.90000000000001, -12.9, -10.899999999999999, -11.000000000000002, -54.3, -9.3, -8.700000000000001, -21.2, -33.20000000000001, -24.3, -18.9, -54.00000000000001, -15.3, -36.0, -21.700000000000003, -32.3, -9.3, -9.2, -13.3, -21.400000000000016, -23.6, -10.8, -9.599999999999998, -30.9, -12.299999999999999, -9.2, -17.2, -20.3, -18.8, -23.500000000000007, -37.7, -22.600000000000005, -23.3, -7.6, -18.799999999999997, -23.4, -13.3, -40.500000000000014, -24.3, -19.3, -16.3, -12.3, -35.50000000000006, -78.1000000000001, -6.399999999999999, -20.2, -10.3, -36.3, -28.60000000000002, -8.3, -26.60000000000001, -12.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7825620891557236,0.8961098106755025,0.049615601452373516,4.152648684888806,0.0,30906.264,129.424,0.332,12050000.718,7170.107,557.872,44000,44000,44000,44000,10.654166666666667,65.10000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.5348838770128687,-0.02036693773522813,55.22296493899438,0.10614275957948419,0.015105877729461802,0.4649749283508588,0.0
-5.2,-177.3,-25.499000000000002,99.0,40,0,48000,0,48000,False,484,12,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-18-19,1643638699,31.043259143829346,370.1933617591858,14620,MAC-ATI0602,127.0.0.1,370.1933617591858,0,12,"[-40.3, -18.0, -25.400000000000006, -24.0, -9.5, -12.799999999999999, -17.999999999999986, -25.500000000000007, -35.90000000000001, -12.9, -10.899999999999999, -11.000000000000002, -54.3, -9.3, -8.700000000000001, -21.2, -33.20000000000001, -24.3, -18.9, -54.00000000000001, -15.3, -36.0, -21.700000000000003, -32.3, -9.3, -9.2, -13.3, -21.400000000000016, -23.6, -10.8, -9.599999999999998, -30.9, -12.299999999999999, -9.2, -17.2, -20.3, -18.8, -23.500000000000007, -37.7, -22.600000000000005, -23.3, -7.6, -18.799999999999997, -23.4, -13.3, -40.500000000000014, -24.3, -19.3, -16.3, -12.3, -35.50000000000006, -78.1000000000001, -6.399999999999999, -20.2, -10.3, -36.3, -28.60000000000002, -8.3, -26.60000000000001, -12.3, -16.799999999999997, -28.900000000000002, -145.5, -28.3, -34.19999999999999, -20.599999999999998, -31.700000000000003, -12.399999999999999, -19.8, -12.3, -12.2, -9.3, -21.2, -15.3, -11.0, -8.3, -17.9, -20.7, -21.0, -41.3, -177.3, -43.9, -11.0, -18.2, -34.2, -39.2, -16.799999999999997, -117.6, -7.2, -17.799999999999997, -23.300000000000026, -11.3, -8.3, -20.099999999999998, -18.700000000000006, -5.2, -29.20000000000001, -20.1, -42.40000000000002, -34.60000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.784436869779015,0.899979727439091,0.04978668421255929,4.166479864529822,0.0,31060.558,128.781,0.325,12310842.383,7283.459,549.19,48000,48000,48000,48000,17.027272727272727,65.14772727272725,0.0,0.20000000000000004,0.00010000000000000003,1.3992285374554516,-0.013408169197419318,141.07017137517212,0.09106336127045334,0.009675145716782525,0.43195338516786536,0.0
-3.5000000000000004,-177.3,-23.611,99.0,41,0,52000,0,52000,False,525,13,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-18-51,1643638731,32.076388120651245,402.26974987983704,14620,MAC-ATI0602,127.0.0.1,402.26974987983704,0,13,"[-7.6, -18.799999999999997, -23.4, -13.3, -40.500000000000014, -24.3, -19.3, -16.3, -12.3, -35.50000000000006, -78.1000000000001, -6.399999999999999, -20.2, -10.3, -36.3, -28.60000000000002, -8.3, -26.60000000000001, -12.3, -16.799999999999997, -28.900000000000002, -145.5, -28.3, -34.19999999999999, -20.599999999999998, -31.700000000000003, -12.399999999999999, -19.8, -12.3, -12.2, -9.3, -21.2, -15.3, -11.0, -8.3, -17.9, -20.7, -21.0, -41.3, -177.3, -43.9, -11.0, -18.2, -34.2, -39.2, -16.799999999999997, -117.6, -7.2, -17.799999999999997, -23.300000000000026, -11.3, -8.3, -20.099999999999998, -18.700000000000006, -5.2, -29.20000000000001, -20.1, -42.40000000000002, -34.60000000000002, -28.099999999999994, -20.299999999999997, -46.2, -14.799999999999999, -12.4, -13.2, -31.3, -7.6000000000000005, -7.2, -19.200000000000003, -18.7, -22.5, -15.799999999999997, -8.3, -19.099999999999998, -19.000000000000004, -10.4, -13.500000000000002, -32.900000000000006, -21.3, -3.5000000000000004, -14.899999999999997, -9.3, -12.3, -10.999999999999998, -24.3, -13.999999999999998, -13.2, -21.200000000000003, -31.3, -21.799999999999997, -7.3, -11.3, -17.099999999999998, -22.3, -6.2, -21.3, -14.2, -11.4, -15.2, -12.699999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7853191325682986,0.902580133307996,0.04989698557725399,4.175554139227391,0.0,31198.308,128.212,0.316,12666829.747,7240.474,552.45,52000,52000,52000,52000,19.786666666666665,65.18666666666665,0.0,0.20000000000000004,0.00010000000000000003,0.35625817849268254,-0.01148281093406421,36.560349033724876,0.1028003853495403,0.010687537632570906,0.4208431459242298,0.0
-3.5000000000000004,-134.4,-21.209,99.0,40,0,56000,0,56000,False,565,14,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-19-24,1643638764,33.460745096206665,435.7304949760437,14620,MAC-ATI0602,127.0.0.1,435.7304949760437,0,14,"[-43.9, -11.0, -18.2, -34.2, -39.2, -16.799999999999997, -117.6, -7.2, -17.799999999999997, -23.300000000000026, -11.3, -8.3, -20.099999999999998, -18.700000000000006, -5.2, -29.20000000000001, -20.1, -42.40000000000002, -34.60000000000002, -28.099999999999994, -20.299999999999997, -46.2, -14.799999999999999, -12.4, -13.2, -31.3, -7.6000000000000005, -7.2, -19.200000000000003, -18.7, -22.5, -15.799999999999997, -8.3, -19.099999999999998, -19.000000000000004, -10.4, -13.500000000000002, -32.900000000000006, -21.3, -3.5000000000000004, -14.899999999999997, -9.3, -12.3, -10.999999999999998, -24.3, -13.999999999999998, -13.2, -21.200000000000003, -31.3, -21.799999999999997, -7.3, -11.3, -17.099999999999998, -22.3, -6.2, -21.3, -14.2, -11.4, -15.2, -12.699999999999998, -22.9, -25.299999999999997, -9.2, -15.899999999999988, -8.2, -16.5, -14.3, -10.3, -6.3, -8.2, -20.900000000000006, -20.799999999999997, -11.899999999999999, -9.3, -31.70000000000007, -13.299999999999997, -134.4, -10.299999999999995, -25.4, -10.4, -23.400000000000006, -54.5, -23.099999999999998, -15.399999999999999, -16.2, -31.3, -16.8, -17.3, -14.2, -18.499999999999996, -9.7, -84.2, -12.3, -20.200000000000003, -10.2, -11.599999999999998, -10.799999999999999, -64.9, -18.8, -5.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7870348569974185,0.9055671075488942,0.05004784985462729,4.18808149970139,0.0,31196.417,128.22,0.314,12735096.402,7408.29,539.936,56000,56000,56000,56000,12.639583333333334,65.16041666666666,0.0,0.20000000000000004,0.00010000000000000003,0.9886703197336105,-0.022809978267077795,100.78878862242544,0.02233061566147753,0.01796219864792646,0.4114502808419607,0.0
-1.3,-134.4,-19.199,99.0,41,0,60000,0,60000,False,606,15,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-20-01,1643638801,36.620123863220215,472.3506188392639,14620,MAC-ATI0602,127.0.0.1,472.3506188392639,0,15,"[-9.3, -12.3, -10.999999999999998, -24.3, -13.999999999999998, -13.2, -21.200000000000003, -31.3, -21.799999999999997, -7.3, -11.3, -17.099999999999998, -22.3, -6.2, -21.3, -14.2, -11.4, -15.2, -12.699999999999998, -22.9, -25.299999999999997, -9.2, -15.899999999999988, -8.2, -16.5, -14.3, -10.3, -6.3, -8.2, -20.900000000000006, -20.799999999999997, -11.899999999999999, -9.3, -31.70000000000007, -13.299999999999997, -134.4, -10.299999999999995, -25.4, -10.4, -23.400000000000006, -54.5, -23.099999999999998, -15.399999999999999, -16.2, -31.3, -16.8, -17.3, -14.2, -18.499999999999996, -9.7, -84.2, -12.3, -20.200000000000003, -10.2, -11.599999999999998, -10.799999999999999, -64.9, -18.8, -5.3, -17.699999999999996, -15.699999999999998, -21.6, -12.999999999999998, -13.799999999999997, -12.1, -7.3, -12.4, -22.3, -33.3, -12.2, -10.5, -9.3, -13.399999999999995, -12.4, -9.3, -20.599999999999998, -9.799999999999999, -5.300000000000001, -16.2, -12.3, -12.499999999999998, -14.699999999999992, -12.699999999999998, -18.700000000000003, -99.70000000000014, -20.60000000000001, -18.4, -10.699999999999998, -7.2, -1.3, -49.3, -20.8, -13.3, -3.8000000000000003, -21.500000000000004, -25.900000000000006, -12.299999999999999, -13.799999999999999, -18.4, -22.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7916037174360949,0.9136552553522518,0.05045826080367424,4.222055597539898,0.0,31711.96,126.135,0.313,12775826.988,7544.505,530.187,60000,60000,60000,60000,15.599999999999998,64.97115384615385,0.0,0.20000000000000004,0.00010000000000000003,0.5972177642147227,-0.0032395574945195387,59.86007553633823,0.11918057369929488,0.00928288144580152,0.40191956075929824,0.0
-1.3,-99.70000000000014,-18.946000000000005,99.0,40,0,64000,0,64000,False,646,16,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-20-35,1643638835,33.567405700683594,505.9180245399475,14620,MAC-ATI0602,127.0.0.1,505.9180245399475,0,16,"[-54.5, -23.099999999999998, -15.399999999999999, -16.2, -31.3, -16.8, -17.3, -14.2, -18.499999999999996, -9.7, -84.2, -12.3, -20.200000000000003, -10.2, -11.599999999999998, -10.799999999999999, -64.9, -18.8, -5.3, -17.699999999999996, -15.699999999999998, -21.6, -12.999999999999998, -13.799999999999997, -12.1, -7.3, -12.4, -22.3, -33.3, -12.2, -10.5, -9.3, -13.399999999999995, -12.4, -9.3, -20.599999999999998, -9.799999999999999, -5.300000000000001, -16.2, -12.3, -12.499999999999998, -14.699999999999992, -12.699999999999998, -18.700000000000003, -99.70000000000014, -20.60000000000001, -18.4, -10.699999999999998, -7.2, -1.3, -49.3, -20.8, -13.3, -3.8000000000000003, -21.500000000000004, -25.900000000000006, -12.299999999999999, -13.799999999999999, -18.4, -22.2, -19.3, -4.3, -16.2, -15.799999999999997, -11.4, -16.5, -17.199999999999996, -8.3, -18.4, -12.3, -23.599999999999994, -7.799999999999998, -12.3, -13.899999999999999, -12.399999999999999, -7.3, -12.999999999999998, -80.59999999999992, -10.199999999999998, -8.2, -11.799999999999999, -25.600000000000005, -17.799999999999997, -5.2, -9.2, -29.700000000000003, -60.90000000000005, -12.4, -7.2, -10.399999999999999, -11.3, -21.7, -60.60000000000001, -2.5000000000000004, -23.899999999999988, -7.499999999999998, -11.3, -28.900000000000002, -10.2, -23.90000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7960172104704142,0.9211936796078908,0.05085616416195929,4.255718558839488,0.0,31886.206,125.446,0.315,12714828.344,7612.616,525.444,64000,64000,64000,64000,14.158333333333331,64.89375000000001,0.0,0.20000000000000004,0.00010000000000000003,0.5108128443590656,-0.02051295997194385,52.89006826185411,0.007515752764158352,0.012125650441444485,0.37943826968310984,0.0
-1.3,-160.2,-19.549,99.0,40,0,68000,0,68000,False,686,17,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-21-09,1643638869,33.94793701171875,539.8659615516663,14620,MAC-ATI0602,127.0.0.1,539.8659615516663,0,17,"[-12.499999999999998, -14.699999999999992, -12.699999999999998, -18.700000000000003, -99.70000000000014, -20.60000000000001, -18.4, -10.699999999999998, -7.2, -1.3, -49.3, -20.8, -13.3, -3.8000000000000003, -21.500000000000004, -25.900000000000006, -12.299999999999999, -13.799999999999999, -18.4, -22.2, -19.3, -4.3, -16.2, -15.799999999999997, -11.4, -16.5, -17.199999999999996, -8.3, -18.4, -12.3, -23.599999999999994, -7.799999999999998, -12.3, -13.899999999999999, -12.399999999999999, -7.3, -12.999999999999998, -80.59999999999992, -10.199999999999998, -8.2, -11.799999999999999, -25.600000000000005, -17.799999999999997, -5.2, -9.2, -29.700000000000003, -60.90000000000005, -12.4, -7.2, -10.399999999999999, -11.3, -21.7, -60.60000000000001, -2.5000000000000004, -23.899999999999988, -7.499999999999998, -11.3, -28.900000000000002, -10.2, -23.90000000000001, -13.0, -18.2, -26.2, -13.2, -12.4, -33.20000000000001, -15.399999999999997, -16.9, -10.3, -10.2, -10.100000000000001, -5.8999999999999995, -11.3, -21.200000000000003, -5.2, -3.7, -29.000000000000004, -31.3, -19.9, -66.2, -13.499999999999998, -23.4, -11.4, -19.799999999999997, -160.2, -7.3, -8.3, -27.2, -8.8, -21.3, -15.2, -19.40000000000004, -13.3, -14.3, -13.499999999999993, -5.3, -8.3, -11.000000000000002, -23.599999999999994, -18.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7990051878610117,0.9274173308574689,0.051196621950520965,4.284170122703126,0.0,32523.907,122.986,0.325,12318977.899,7709.17,518.863,68000,68000,68000,68000,8.070833333333333,64.71875,0.0,0.20000000000000004,0.00010000000000000003,0.9766347574816155,-0.012133453469923748,98.72272095808418,-0.005962850906515634,0.007705185588776417,0.40043125255133516,0.0
-2.5000000000000004,-160.2,-17.72,99.0,41,0,72000,0,72000,False,727,18,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-21-45,1643638905,36.420313119888306,576.2862746715546,14620,MAC-ATI0602,127.0.0.1,576.2862746715546,0,18,"[-25.600000000000005, -17.799999999999997, -5.2, -9.2, -29.700000000000003, -60.90000000000005, -12.4, -7.2, -10.399999999999999, -11.3, -21.7, -60.60000000000001, -2.5000000000000004, -23.899999999999988, -7.499999999999998, -11.3, -28.900000000000002, -10.2, -23.90000000000001, -13.0, -18.2, -26.2, -13.2, -12.4, -33.20000000000001, -15.399999999999997, -16.9, -10.3, -10.2, -10.100000000000001, -5.8999999999999995, -11.3, -21.200000000000003, -5.2, -3.7, -29.000000000000004, -31.3, -19.9, -66.2, -13.499999999999998, -23.4, -11.4, -19.799999999999997, -160.2, -7.3, -8.3, -27.2, -8.8, -21.3, -15.2, -19.40000000000004, -13.3, -14.3, -13.499999999999993, -5.3, -8.3, -11.000000000000002, -23.599999999999994, -18.2, -20.4, -11.0, -13.3, -21.200000000000003, -11.0, -9.3, -12.3, -21.00000000000002, -13.2, -10.8, -16.299999999999997, -50.2, -16.599999999999994, -10.699999999999998, -12.2, -10.799999999999995, -4.6000000000000005, -20.2, -7.6000000000000005, -23.799999999999997, -6.1, -24.70000000000004, -9.3, -14.099999999999998, -14.499999999999998, -14.4, -11.3, -8.3, -15.899999999999999, -17.2, -6.2, -7.2, -17.5, -7.4, -5.000000000000001, -6.499999999999995, -9.2, -25.100000000000012, -8.3, -16.9, -14.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8034519109582274,0.9339729588259447,0.05154022263640914,4.3122213661330795,0.0,33107.412,120.819,0.324,12346174.111,7899.485,506.362,72000,72000,72000,72000,7.658823529411765,64.95686274509804,0.0,0.20000000000000004,0.00010000000000000003,0.23146884259617617,-0.013678934942850824,24.347120056357436,0.1619600611348306,0.008382912779295643,0.40276080103971623,0.0
-3.8000000000000003,-160.2,-15.517000000000003,99.0,40,0,76000,0,76000,False,767,19,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-22-20,1643638940,35.27711629867554,611.5633909702301,14620,MAC-ATI0602,127.0.0.1,611.5633909702301,0,19,"[-23.4, -11.4, -19.799999999999997, -160.2, -7.3, -8.3, -27.2, -8.8, -21.3, -15.2, -19.40000000000004, -13.3, -14.3, -13.499999999999993, -5.3, -8.3, -11.000000000000002, -23.599999999999994, -18.2, -20.4, -11.0, -13.3, -21.200000000000003, -11.0, -9.3, -12.3, -21.00000000000002, -13.2, -10.8, -16.299999999999997, -50.2, -16.599999999999994, -10.699999999999998, -12.2, -10.799999999999995, -4.6000000000000005, -20.2, -7.6000000000000005, -23.799999999999997, -6.1, -24.70000000000004, -9.3, -14.099999999999998, -14.499999999999998, -14.4, -11.3, -8.3, -15.899999999999999, -17.2, -6.2, -7.2, -17.5, -7.4, -5.000000000000001, -6.499999999999995, -9.2, -25.100000000000012, -8.3, -16.9, -14.1, -21.300000000000047, -10.100000000000001, -10.5, -15.9, -13.0, -20.799999999999997, -11.399999999999997, -11.399999999999997, -15.499999999999996, -13.799999999999997, -4.4, -5.4, -13.3, -8.4, -23.70000000000001, -7.3, -12.499999999999998, -9.4, -10.7, -22.3, -12.2, -20.6, -7.4, -18.3, -15.999999999999998, -12.299999999999997, -9.2, -10.3, -25.699999999999978, -9.8, -15.3, -19.2, -3.8000000000000003, -20.300000000000004, -16.4, -13.2, -8.099999999999998, -4.6000000000000005, -21.8, -20.60000000000006]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8079943560525824,0.9408822608232111,0.05184573687331216,4.3373115254220815,0.0,33767.921,118.456,0.319,12528725.263,7959.882,502.52,76000,76000,76000,76000,12.73,64.65400000000001,0.0,0.20000000000000004,0.00010000000000000003,0.09529497192131095,-0.00943130661122581,10.275423647767754,0.2495846092060048,0.009860223793878091,0.37344705773297177,0.0
-3.8000000000000003,-36.49999999999999,-12.875000000000002,99.0,41,0,80000,0,80000,False,808,20,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-22-58,1643638978,37.051356077194214,648.6147470474243,14620,MAC-ATI0602,127.0.0.1,648.6147470474243,0,20,"[-9.3, -14.099999999999998, -14.499999999999998, -14.4, -11.3, -8.3, -15.899999999999999, -17.2, -6.2, -7.2, -17.5, -7.4, -5.000000000000001, -6.499999999999995, -9.2, -25.100000000000012, -8.3, -16.9, -14.1, -21.300000000000047, -10.100000000000001, -10.5, -15.9, -13.0, -20.799999999999997, -11.399999999999997, -11.399999999999997, -15.499999999999996, -13.799999999999997, -4.4, -5.4, -13.3, -8.4, -23.70000000000001, -7.3, -12.499999999999998, -9.4, -10.7, -22.3, -12.2, -20.6, -7.4, -18.3, -15.999999999999998, -12.299999999999997, -9.2, -10.3, -25.699999999999978, -9.8, -15.3, -19.2, -3.8000000000000003, -20.300000000000004, -16.4, -13.2, -8.099999999999998, -4.6000000000000005, -21.8, -20.60000000000006, -4.800000000000001, -9.700000000000003, -10.5, -10.5, -14.6, -11.899999999999997, -5.2, -7.2, -19.000000000000032, -8.4, -36.49999999999999, -12.999999999999998, -21.700000000000003, -10.0, -9.7, -19.2, -11.2, -12.700000000000001, -12.499999999999982, -9.4, -10.8, -9.599999999999998, -8.2, -10.3, -5.300000000000001, -7.3, -16.5, -12.2, -11.3, -15.899999999999999, -18.899999999999988, -15.099999999999996, -24.80000000000001, -9.2, -9.4, -15.2, -8.600000000000001, -9.2, -11.5, -19.69999999999998, -6.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8126974303917038,0.9479644909392597,0.0521497789787013,4.362031231565735,0.0,34195.839,116.973,0.322,12429408.801,8085.902,494.688,80000,80000,80000,80000,10.166037735849056,64.70000000000002,0.0,0.20000000000000004,0.00010000000000000003,0.08660564224350877,-0.016280191258517325,10.090619937322472,0.3980331736867146,0.009898179539821944,0.3756540286605076,0.0
