episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-59.3,-12.229,100.0,40,4,592000,0,592000,False,5920,148,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-18-39,1643667519,15.243186950683594,2194.238523721695,50746,Nara.local,127.0.0.1,2194.238523721695,0,148,"[-18.199999999999996, -19.000000000000004, -7.3, -9.0, -4.2, -4.300000000000001, -3.3, -16.099999999999998, -12.9, -8.3, -5.9, -14.799999999999999, -5.3, -12.3, -15.399999999999993, -3.2, -14.5, -13.2, -13.5, -16.099999999999994, -3.3, -9.699999999999998, -27.800000000000022, -16.399999999999995, -6.299999999999999, -4.9, -3.2, -14.19999999999998, -4.2, -17.5, -27.3, -9.5, -10.3, -54.3, -13.2, -3.2, -13.299999999999999, -7.4, -7.2, -3.4, -11.3, -13.5, -12.799999999999999, -12.600000000000001, -3.3, -6.3999999999999995, -4.4, -9.899999999999999, -3.4, -6.700000000000001, -13.799999999999981, -2.6000000000000005, -11.5, -9.199999999999998, -14.199999999999998, -4.2, -17.900000000000002, -3.3, -4.2, -4.700000000000001, -8.3, -30.3, -19.2, -8.600000000000001, -12.09999999999998, -11.7, -22.9, -12.700000000000001, -2.2, -14.2, -28.50000000000003, -3.3, -16.799999999999997, -21.199999999999996, -15.0, -24.4, -7.799999999999998, -9.8, -12.399999999999999, -20.4, -7.8, -19.8, -6.4, -3.2, -3.3, -15.8, -8.4, -10.6, -17.3, -17.8, -31.800000000000075, -9.6, -11.3, -9.2, -4.5, -12.2, -15.3, -4.2, -59.3, -10.000000000000002]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9315457042078122,1.1868716828991344,0.06532469028044442,5.420208022271263,0.0,15060.52,265.595,0.354,11296267.169,7012.961,570.372,1.592,592000,592000,592000,592000,24.586363636363636,73.40000000000003,0.0,0.014062500000000004,0.00010000000000000003,0.2806933405749019,-0.0013642077684722922,28.197228546040034,0.02238548840245893,0.006063498926208235,0.17605102430748684,0.0
-2.2,-59.3,-11.816999999999998,100.0,40,4,596000,0,596000,False,5960,149,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-18-54,1643667534,15.082705974578857,2209.321229696274,50746,Nara.local,127.0.0.1,2209.321229696274,0,149,"[-11.3, -13.5, -12.799999999999999, -12.600000000000001, -3.3, -6.3999999999999995, -4.4, -9.899999999999999, -3.4, -6.700000000000001, -13.799999999999981, -2.6000000000000005, -11.5, -9.199999999999998, -14.199999999999998, -4.2, -17.900000000000002, -3.3, -4.2, -4.700000000000001, -8.3, -30.3, -19.2, -8.600000000000001, -12.09999999999998, -11.7, -22.9, -12.700000000000001, -2.2, -14.2, -28.50000000000003, -3.3, -16.799999999999997, -21.199999999999996, -15.0, -24.4, -7.799999999999998, -9.8, -12.399999999999999, -20.4, -7.8, -19.8, -6.4, -3.2, -3.3, -15.8, -8.4, -10.6, -17.3, -17.8, -31.800000000000075, -9.6, -11.3, -9.2, -4.5, -12.2, -15.3, -4.2, -59.3, -10.000000000000002, -11.4, -21.0, -4.2, -3.6000000000000005, -12.19999999999997, -8.2, -8.2, -18.4, -3.2, -5.1000000000000005, -3.4000000000000004, -5.0, -9.2, -21.099999999999998, -19.60000000000001, -3.2, -4.300000000000001, -25.200000000000003, -3.3, -12.5, -3.2, -16.9, -6.4, -8.8, -11.3, -7.2, -13.0, -17.600000000000005, -11.899999999999997, -5.700000000000001, -21.700000000000006, -21.0, -11.399999999999991, -15.299999999999995, -3.3, -5.2, -3.2, -16.5, -11.2, -19.099999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9316476508449929,1.1870454035147742,0.0653279862082515,5.420942656853416,0.0,15083.47,265.191,0.352,11372841.649,7014.069,570.282,1.584,596000,596000,596000,596000,26.571428571428573,73.43809523809526,0.0,0.014062500000000004,0.00010000000000000003,0.09802093717159444,-0.011815903989738355,10.972864188686493,0.15640367256697787,0.007694615435752341,0.1657608656553171,0.0
-3.2,-95.69999999999999,-12.499,100.0,40,4,600000,0,600000,False,6000,150,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-19-10,1643667550,15.380265235900879,2224.7014949321747,50746,Nara.local,127.0.0.1,2224.7014949321747,0,150,"[-7.8, -19.8, -6.4, -3.2, -3.3, -15.8, -8.4, -10.6, -17.3, -17.8, -31.800000000000075, -9.6, -11.3, -9.2, -4.5, -12.2, -15.3, -4.2, -59.3, -10.000000000000002, -11.4, -21.0, -4.2, -3.6000000000000005, -12.19999999999997, -8.2, -8.2, -18.4, -3.2, -5.1000000000000005, -3.4000000000000004, -5.0, -9.2, -21.099999999999998, -19.60000000000001, -3.2, -4.300000000000001, -25.200000000000003, -3.3, -12.5, -3.2, -16.9, -6.4, -8.8, -11.3, -7.2, -13.0, -17.600000000000005, -11.899999999999997, -5.700000000000001, -21.700000000000006, -21.0, -11.399999999999991, -15.299999999999995, -3.3, -5.2, -3.2, -16.5, -11.2, -19.099999999999998, -3.2, -22.600000000000005, -6.6000000000000005, -16.4, -10.700000000000001, -3.3, -4.300000000000001, -4.300000000000001, -5.4, -4.9, -15.3, -3.3, -3.3, -3.3, -14.899999999999999, -13.599999999999998, -3.3, -3.3, -14.199999999999998, -3.4, -20.90000000000001, -35.2, -13.199999999999998, -15.399999999999999, -7.099999999999999, -10.299999999999999, -3.2, -17.0, -13.599999999999998, -16.79999999999998, -3.4, -24.299999999999997, -25.5, -3.2, -14.799999999999999, -95.69999999999999, -3.4, -5.300000000000001, -22.800000000000008, -29.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9316040593512388,1.1872839542596083,0.06533251727711127,5.421804336600087,0.0,15078.868,265.272,0.355,11266681.888,7044.107,567.851,1.583,600000,600000,600000,600000,29.83636363636364,73.40909090909093,0.0,0.014062500000000004,0.00010000000000000003,0.4721109192566796,-0.006524041407210852,47.85043836485955,0.12676253985333186,0.009286313612072989,0.15264245766385268,0.0
-3.2,-95.69999999999999,-11.660000000000002,100.0,40,4,604000,0,604000,False,6040,151,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-19-24,1643667564,14.722048044204712,2239.4235429763794,50746,Nara.local,127.0.0.1,2239.4235429763794,0,151,"[-3.2, -16.9, -6.4, -8.8, -11.3, -7.2, -13.0, -17.600000000000005, -11.899999999999997, -5.700000000000001, -21.700000000000006, -21.0, -11.399999999999991, -15.299999999999995, -3.3, -5.2, -3.2, -16.5, -11.2, -19.099999999999998, -3.2, -22.600000000000005, -6.6000000000000005, -16.4, -10.700000000000001, -3.3, -4.300000000000001, -4.300000000000001, -5.4, -4.9, -15.3, -3.3, -3.3, -3.3, -14.899999999999999, -13.599999999999998, -3.3, -3.3, -14.199999999999998, -3.4, -20.90000000000001, -35.2, -13.199999999999998, -15.399999999999999, -7.099999999999999, -10.299999999999999, -3.2, -17.0, -13.599999999999998, -16.79999999999998, -3.4, -24.299999999999997, -25.5, -3.2, -14.799999999999999, -95.69999999999999, -3.4, -5.300000000000001, -22.800000000000008, -29.2, -13.3, -6.2, -5.800000000000001, -6.499999999999999, -5.7, -8.899999999999999, -3.4, -7.499999999999999, -5.1, -6.699999999999999, -4.300000000000001, -21.2, -12.499999999999998, -3.2, -3.3, -38.800000000000054, -4.6, -4.700000000000001, -23.5, -10.399999999999999, -7.899999999999998, -6.2, -3.2, -19.2, -25.300000000000015, -16.5, -4.300000000000001, -6.2, -11.299999999999999, -6.1000000000000005, -5.2, -3.4, -18.300000000000008, -12.0, -8.099999999999998, -8.2, -4.4, -11.7, -3.4, -19.7]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9314025979965763,1.1873982777808112,0.06533273804957923,5.42213635734259,0.0,15104.62,264.82,0.357,11202735.043,7055.261,566.953,1.547,604000,604000,604000,604000,26.238095238095237,73.45714285714287,0.0,0.014062500000000004,0.00010000000000000003,0.12375244744001858,-0.010758515423344028,13.435123777261344,-0.11046981343659021,0.011358378046872003,0.13609491361565487,0.0
-3.2,-95.69999999999999,-11.823,100.0,40,4,608000,0,608000,False,6080,152,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-19-40,1643667580,15.2461678981781,2254.6697108745575,50746,Nara.local,127.0.0.1,2254.6697108745575,0,152,"[-20.90000000000001, -35.2, -13.199999999999998, -15.399999999999999, -7.099999999999999, -10.299999999999999, -3.2, -17.0, -13.599999999999998, -16.79999999999998, -3.4, -24.299999999999997, -25.5, -3.2, -14.799999999999999, -95.69999999999999, -3.4, -5.300000000000001, -22.800000000000008, -29.2, -13.3, -6.2, -5.800000000000001, -6.499999999999999, -5.7, -8.899999999999999, -3.4, -7.499999999999999, -5.1, -6.699999999999999, -4.300000000000001, -21.2, -12.499999999999998, -3.2, -3.3, -38.800000000000054, -4.6, -4.700000000000001, -23.5, -10.399999999999999, -7.899999999999998, -6.2, -3.2, -19.2, -25.300000000000015, -16.5, -4.300000000000001, -6.2, -11.299999999999999, -6.1000000000000005, -5.2, -3.4, -18.300000000000008, -12.0, -8.099999999999998, -8.2, -4.4, -11.7, -3.4, -19.7, -16.299999999999997, -7.3, -6.300000000000001, -4.4, -7.3, -13.3, -10.699999999999996, -21.2, -15.2, -5.9, -10.8, -4.3, -33.80000000000003, -7.3, -9.599999999999998, -3.2, -4.3, -6.4, -3.2, -16.799999999999997, -3.6000000000000005, -18.2, -5.3, -9.499999999999998, -7.2, -8.4, -9.399999999999999, -19.5, -8.399999999999999, -17.4, -3.2, -3.3, -9.2, -4.2, -16.6, -5.5, -9.899999999999999, -17.799999999999997, -18.299999999999997, -3.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9311138128480205,1.1874323464467376,0.06533315526329445,5.422342684111079,0.0,15106.155,264.793,0.365,10954760.692,7092.561,563.971,1.51,608000,608000,608000,608000,28.036363636363635,73.45,0.0,0.014062500000000004,0.00010000000000000003,0.08843985238933676,-0.006724813560484558,9.50780116322861,0.1681331787058102,0.006162240780728635,0.18955097416395783,0.0
-3.2,-63.3,-11.067000000000002,100.0,40,4,612000,0,612000,False,6120,153,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-19-55,1643667595,15.011317014694214,2269.6810278892517,50746,Nara.local,127.0.0.1,2269.6810278892517,0,153,"[-7.899999999999998, -6.2, -3.2, -19.2, -25.300000000000015, -16.5, -4.300000000000001, -6.2, -11.299999999999999, -6.1000000000000005, -5.2, -3.4, -18.300000000000008, -12.0, -8.099999999999998, -8.2, -4.4, -11.7, -3.4, -19.7, -16.299999999999997, -7.3, -6.300000000000001, -4.4, -7.3, -13.3, -10.699999999999996, -21.2, -15.2, -5.9, -10.8, -4.3, -33.80000000000003, -7.3, -9.599999999999998, -3.2, -4.3, -6.4, -3.2, -16.799999999999997, -3.6000000000000005, -18.2, -5.3, -9.499999999999998, -7.2, -8.4, -9.399999999999999, -19.5, -8.399999999999999, -17.4, -3.2, -3.3, -9.2, -4.2, -16.6, -5.5, -9.899999999999999, -17.799999999999997, -18.299999999999997, -3.3, -8.999999999999996, -9.999999999999998, -3.4, -8.1, -19.5, -9.0, -24.200000000000035, -4.4, -3.5000000000000004, -12.199999999999974, -12.3, -6.2, -9.2, -8.1, -8.0, -32.3, -63.3, -5.799999999999999, -3.4, -49.999999999999986, -16.4, -6.2, -15.600000000000001, -20.3, -19.000000000000014, -3.3, -6.300000000000001, -3.2, -3.3, -14.3, -3.2, -10.299999999999997, -5.0, -3.3, -11.299999999999999, -3.4, -15.999999999999998, -4.9, -21.20000000000001, -11.899999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9309285846566132,1.1875291920003503,0.06533492341517536,5.422550208505386,0.0,15136.703,264.258,0.369,10850611.823,7076.232,565.273,1.501,612000,612000,612000,612000,27.54285714285714,73.44761904761906,0.0,0.014062500000000004,0.00010000000000000003,0.34347233016404416,0.00018982613379115698,34.32294633946111,0.014569519604406049,0.0037725930377540207,0.1706194852388674,0.0
-3.2,-67.2,-12.542,100.0,40,4,616000,0,616000,False,6160,154,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-20-10,1643667610,15.030515909194946,2284.7115437984467,50746,Nara.local,127.0.0.1,2284.7115437984467,0,154,"[-3.6000000000000005, -18.2, -5.3, -9.499999999999998, -7.2, -8.4, -9.399999999999999, -19.5, -8.399999999999999, -17.4, -3.2, -3.3, -9.2, -4.2, -16.6, -5.5, -9.899999999999999, -17.799999999999997, -18.299999999999997, -3.3, -8.999999999999996, -9.999999999999998, -3.4, -8.1, -19.5, -9.0, -24.200000000000035, -4.4, -3.5000000000000004, -12.199999999999974, -12.3, -6.2, -9.2, -8.1, -8.0, -32.3, -63.3, -5.799999999999999, -3.4, -49.999999999999986, -16.4, -6.2, -15.600000000000001, -20.3, -19.000000000000014, -3.3, -6.300000000000001, -3.2, -3.3, -14.3, -3.2, -10.299999999999997, -5.0, -3.3, -11.299999999999999, -3.4, -15.999999999999998, -4.9, -21.20000000000001, -11.899999999999999, -11.599999999999998, -14.899999999999999, -3.8000000000000003, -5.2, -19.5, -3.3, -15.499999999999996, -8.099999999999998, -6.3, -27.70000000000002, -22.9, -12.699999999999998, -25.0, -21.099999999999998, -3.2, -11.2, -5.2, -3.3, -4.4, -14.399999999999977, -8.3, -11.899999999999997, -19.600000000000005, -3.9000000000000004, -15.2, -3.3, -18.800000000000004, -16.199999999999996, -8.100000000000001, -21.5, -4.6000000000000005, -49.3, -67.2, -7.3, -11.099999999999998, -17.500000000000004, -13.5, -5.9, -8.9, -4.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.930897842179315,1.1876164525054125,0.0653366637295,5.422928694973449,0.0,15110.476,264.717,0.376,10642065.335,7079.671,564.998,1.506,616000,616000,616000,616000,28.40952380952381,73.47142857142858,0.0,0.007031250000000002,0.00010000000000000003,0.3726325484303137,0.0024863129501701683,37.00025559163863,0.04363241022632968,0.020435542065533645,0.20355038067666434,0.0
-3.2,-67.2,-12.206000000000001,100.0,40,4,620000,0,620000,False,6200,155,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-20-25,1643667625,15.261009931564331,2299.972553730011,50746,Nara.local,127.0.0.1,2299.972553730011,0,155,"[-16.4, -6.2, -15.600000000000001, -20.3, -19.000000000000014, -3.3, -6.300000000000001, -3.2, -3.3, -14.3, -3.2, -10.299999999999997, -5.0, -3.3, -11.299999999999999, -3.4, -15.999999999999998, -4.9, -21.20000000000001, -11.899999999999999, -11.599999999999998, -14.899999999999999, -3.8000000000000003, -5.2, -19.5, -3.3, -15.499999999999996, -8.099999999999998, -6.3, -27.70000000000002, -22.9, -12.699999999999998, -25.0, -21.099999999999998, -3.2, -11.2, -5.2, -3.3, -4.4, -14.399999999999977, -8.3, -11.899999999999997, -19.600000000000005, -3.9000000000000004, -15.2, -3.3, -18.800000000000004, -16.199999999999996, -8.100000000000001, -21.5, -4.6000000000000005, -49.3, -67.2, -7.3, -11.099999999999998, -17.500000000000004, -13.5, -5.9, -8.9, -4.3, -4.4, -42.2, -19.2, -25.10000000000001, -13.6, -6.3, -3.2, -16.799999999999997, -3.4, -4.300000000000001, -3.4, -8.2, -10.9, -15.1, -34.6, -3.2, -5.300000000000001, -15.3, -27.199999999999996, -3.3, -27.800000000000004, -4.2, -9.299999999999997, -15.6, -7.3, -21.200000000000003, -3.2, -10.399999999999999, -7.4, -4.2, -3.3, -10.2, -6.2, -15.899999999999999, -3.3, -3.3, -9.2, -17.2, -11.700000000000001, -10.600000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9309593413316967,1.18767001070053,0.06533907596401098,5.423395260451326,0.0,15125.113,264.461,0.379,10555027.367,7081.532,564.85,1.493,620000,620000,620000,620000,28.818181818181817,73.55909090909087,0.0,0.010546875000000002,0.00010000000000000003,0.1913315461610534,-0.006010559283857865,19.720919840053845,0.015533723369721444,0.01260181157503305,0.21972591380678838,0.0
-3.0,-67.2,-12.624,100.0,40,4,624000,0,624000,False,6240,156,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-20-40,1643667640,14.640521049499512,2314.6130747795105,50746,Nara.local,127.0.0.1,2314.6130747795105,0,156,"[-8.3, -11.899999999999997, -19.600000000000005, -3.9000000000000004, -15.2, -3.3, -18.800000000000004, -16.199999999999996, -8.100000000000001, -21.5, -4.6000000000000005, -49.3, -67.2, -7.3, -11.099999999999998, -17.500000000000004, -13.5, -5.9, -8.9, -4.3, -4.4, -42.2, -19.2, -25.10000000000001, -13.6, -6.3, -3.2, -16.799999999999997, -3.4, -4.300000000000001, -3.4, -8.2, -10.9, -15.1, -34.6, -3.2, -5.300000000000001, -15.3, -27.199999999999996, -3.3, -27.800000000000004, -4.2, -9.299999999999997, -15.6, -7.3, -21.200000000000003, -3.2, -10.399999999999999, -7.4, -4.2, -3.3, -10.2, -6.2, -15.899999999999999, -3.3, -3.3, -9.2, -17.2, -11.700000000000001, -10.600000000000001, -18.600000000000005, -4.2, -5.2, -4.2, -12.200000000000001, -10.2, -19.7, -3.3, -3.4, -3.3, -3.0, -4.300000000000001, -9.600000000000001, -51.299999999999976, -11.0, -12.699999999999998, -7.4, -11.199999999999998, -14.799999999999999, -26.799999999999997, -3.4, -14.199999999999998, -8.8, -4.2, -21.6, -3.3, -17.4, -16.299999999999983, -3.2, -17.4, -29.699999999999992, -3.2, -5.3, -17.6, -3.2, -31.9, -17.7, -15.999999999999998, -5.3, -3.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9308216856817029,1.1876357974943295,0.0653370818709077,5.423277463034065,0.0,15103.862,264.833,0.368,10870296.747,7066.448,566.055,1.499,624000,624000,624000,624000,28.509523809523806,73.59999999999998,0.0,0.010546875000000002,0.00010000000000000003,0.23870141849006896,-0.009384529848372744,24.80037278725255,0.1539631131515708,0.007796070016192123,0.18288464115792386,0.0
-3.0,-51.299999999999976,-10.524,100.0,40,4,628000,0,628000,False,6280,157,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-20-55,1643667655,15.177595853805542,2329.790670633316,50746,Nara.local,127.0.0.1,2329.790670633316,0,157,"[-27.800000000000004, -4.2, -9.299999999999997, -15.6, -7.3, -21.200000000000003, -3.2, -10.399999999999999, -7.4, -4.2, -3.3, -10.2, -6.2, -15.899999999999999, -3.3, -3.3, -9.2, -17.2, -11.700000000000001, -10.600000000000001, -18.600000000000005, -4.2, -5.2, -4.2, -12.200000000000001, -10.2, -19.7, -3.3, -3.4, -3.3, -3.0, -4.300000000000001, -9.600000000000001, -51.299999999999976, -11.0, -12.699999999999998, -7.4, -11.199999999999998, -14.799999999999999, -26.799999999999997, -3.4, -14.199999999999998, -8.8, -4.2, -21.6, -3.3, -17.4, -16.299999999999983, -3.2, -17.4, -29.699999999999992, -3.2, -5.3, -17.6, -3.2, -31.9, -17.7, -15.999999999999998, -5.3, -3.4, -6.3, -8.7, -11.799999999999999, -3.3, -5.4, -3.4, -16.699999999999996, -16.9, -17.2, -16.799999999999997, -4.4, -15.499999999999998, -12.099999999999996, -3.3, -5.999999999999996, -13.4, -19.100000000000005, -4.4, -3.3, -3.3, -14.499999999999998, -8.4, -6.2, -13.799999999999999, -4.300000000000001, -4.700000000000001, -11.499999999999998, -11.099999999999998, -11.2, -4.300000000000001, -10.799999999999997, -9.0, -3.4, -6.3, -12.3, -9.799999999999997, -3.2, -16.799999999999997, -15.099999999999996, -3.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9306857091378923,1.1876599793032978,0.06533708318910542,5.4233154285647265,0.0,15086.69,265.134,0.37,10815636.926,7080.353,564.944,1.487,628000,628000,628000,628000,28.961904761904766,73.59999999999998,0.0,0.010546875000000002,0.00010000000000000003,0.05516454174398615,-0.00843207755035931,6.355223911776338,0.3125738986076847,0.004208286204878709,0.1569583810184912,0.0
