episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.3000000000000003,-32.20000000000001,-10.479000000000001,100.0,40,4,2012000,0,2012000,False,20280,503,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-46-30,1643705190,36.05697298049927,14222.687768697739,83235,MAC-ATI0602,127.0.0.1,1963.178891658783,0,107,"[-7.399999999999999, -7.699999999999995, -4.700000000000001, -8.2, -8.3, -10.999999999999998, -14.6, -12.7, -3.3, -16.099999999999994, -3.2, -8.3, -8.3, -9.0, -12.999999999999998, -11.999999999999996, -3.2, -5.9, -16.399999999999995, -10.3, -28.2, -4.2, -13.899999999999999, -7.2, -5.2, -4.300000000000001, -18.8, -4.3, -10.899999999999999, -10.099999999999998, -9.8, -3.2, -9.299999999999999, -15.49999999999999, -31.400000000000002, -21.50000000000007, -7.699999999999999, -3.4, -16.2, -10.200000000000001, -5.2, -17.6, -7.800000000000001, -18.999999999999996, -4.4, -5.2, -5.3, -16.4, -4.6000000000000005, -13.499999999999996, -32.20000000000001, -23.60000000000002, -4.3, -6.4, -14.199999999999998, -9.8, -3.2, -10.6, -4.9, -4.3, -7.2, -2.3000000000000003, -22.400000000000073, -7.3, -6.3, -4.4, -14.7, -4.800000000000001, -7.3, -4.300000000000001, -14.399999999999999, -3.4, -6.300000000000001, -14.899999999999999, -5.999999999999999, -10.2, -3.2, -23.3, -6.300000000000001, -14.8, -15.799999999999997, -10.399999999999995, -18.5, -5.2, -17.4, -9.0, -9.099999999999998, -13.299999999999999, -10.2, -7.300000000000001, -20.0, -8.3, -14.0, -5.2, -6.300000000000001, -8.899999999999999, -8.3, -15.499999999999996, -12.2, -17.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0545800833538583,1.3961424484725233,0.07553937679152398,6.356551343906419,0.0,17396.226,229.935,0.408,9812958.999,9173.421,436.042,1.889,2012000,2012000,2012000,2012000,0,62.83653846153845,55.23846153846154,0.0,0.20000000000000004,0.00010000000000000003,0.06683624380328242,-0.010976340056407035,7.640648593473178,0.3171750848652214,0.007030497454485669,0.2570555251292003,0.0
-2.3000000000000003,-32.20000000000001,-10.41,100.0,40,4,2016000,0,2016000,False,20320,504,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-46-50,1643705210,19.292759895324707,14241.980528593063,83235,MAC-ATI0602,127.0.0.1,1982.4716515541077,0,108,"[-5.2, -17.6, -7.800000000000001, -18.999999999999996, -4.4, -5.2, -5.3, -16.4, -4.6000000000000005, -13.499999999999996, -32.20000000000001, -23.60000000000002, -4.3, -6.4, -14.199999999999998, -9.8, -3.2, -10.6, -4.9, -4.3, -7.2, -2.3000000000000003, -22.400000000000073, -7.3, -6.3, -4.4, -14.7, -4.800000000000001, -7.3, -4.300000000000001, -14.399999999999999, -3.4, -6.300000000000001, -14.899999999999999, -5.999999999999999, -10.2, -3.2, -23.3, -6.300000000000001, -14.8, -15.799999999999997, -10.399999999999995, -18.5, -5.2, -17.4, -9.0, -9.099999999999998, -13.299999999999999, -10.2, -7.300000000000001, -20.0, -8.3, -14.0, -5.2, -6.300000000000001, -8.899999999999999, -8.3, -15.499999999999996, -12.2, -17.8, -15.399999999999988, -9.3, -18.0, -5.2, -11.2, -6.2, -6.5, -12.7, -8.399999999999999, -4.2, -10.4, -9.399999999999999, -13.5, -3.7, -3.2, -13.3, -6.300000000000001, -13.1, -9.199999999999998, -6.299999999999999, -12.1, -16.5, -7.9, -3.3, -15.799999999999999, -4.800000000000001, -6.3, -14.1, -4.2, -13.899999999999997, -3.2, -22.9, -10.2, -11.999999999999998, -17.4, -18.9, -5.2, -12.1, -13.999999999999998, -11.7]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0577244371371093,1.401724407621394,0.07579265175831333,6.38531806447648,0.0,18555.816,215.566,0.411,9731563.805,9329.908,428.729,1.846,2016000,2016000,2016000,2016000,0,41.74444444444445,55.03333333333332,0.0,0.20000000000000004,0.00010000000000000003,0.05495383571783301,-0.009611016946534316,6.32931344022033,0.40109080345399917,0.006358598289559552,0.23680053171451373,0.0
-3.2,-24.2,-10.760999999999997,100.0,40,4,2020000,0,2020000,False,20360,505,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-47-11,1643705231,21.534815073013306,14263.515343666077,83235,MAC-ATI0602,127.0.0.1,2004.006466627121,0,109,"[-15.799999999999997, -10.399999999999995, -18.5, -5.2, -17.4, -9.0, -9.099999999999998, -13.299999999999999, -10.2, -7.300000000000001, -20.0, -8.3, -14.0, -5.2, -6.300000000000001, -8.899999999999999, -8.3, -15.499999999999996, -12.2, -17.8, -15.399999999999988, -9.3, -18.0, -5.2, -11.2, -6.2, -6.5, -12.7, -8.399999999999999, -4.2, -10.4, -9.399999999999999, -13.5, -3.7, -3.2, -13.3, -6.300000000000001, -13.1, -9.199999999999998, -6.299999999999999, -12.1, -16.5, -7.9, -3.3, -15.799999999999999, -4.800000000000001, -6.3, -14.1, -4.2, -13.899999999999997, -3.2, -22.9, -10.2, -11.999999999999998, -17.4, -18.9, -5.2, -12.1, -13.999999999999998, -11.7, -10.2, -14.100000000000001, -7.1, -3.3, -4.2, -3.3, -4.700000000000001, -13.19999999999997, -13.799999999999997, -17.0, -17.800000000000008, -8.3, -10.0, -7.2, -5.2, -4.300000000000001, -4.300000000000001, -7.199999999999999, -8.7, -19.499999999999996, -21.499999999999993, -9.799999999999999, -5.2, -10.7, -17.2, -6.300000000000001, -10.2, -3.2, -10.0, -3.3, -13.099999999999994, -11.8, -17.599999999999998, -24.2, -3.3, -14.9, -6.300000000000001, -19.1, -19.2, -21.1]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0591787440755493,1.4045607570790777,0.07592917237630395,6.399423668046709,0.0,18793.365,212.841,0.417,9600146.487,9830.37,406.902,1.907,2020000,2020000,2020000,2020000,0,32.79354838709677,55.10322580645161,0.0,0.20000000000000004,0.00010000000000000003,0.06849922031534696,-0.014511460740800185,8.148067414183771,0.3065084118355987,0.007650028611370543,0.20015616615613302,0.0
-3.2,-68.3,-11.638999999999996,100.0,40,4,2024000,0,2024000,False,20400,506,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-47-32,1643705252,20.601617097854614,14284.116960763931,83235,MAC-ATI0602,127.0.0.1,2024.6080837249756,0,110,"[-12.1, -16.5, -7.9, -3.3, -15.799999999999999, -4.800000000000001, -6.3, -14.1, -4.2, -13.899999999999997, -3.2, -22.9, -10.2, -11.999999999999998, -17.4, -18.9, -5.2, -12.1, -13.999999999999998, -11.7, -10.2, -14.100000000000001, -7.1, -3.3, -4.2, -3.3, -4.700000000000001, -13.19999999999997, -13.799999999999997, -17.0, -17.800000000000008, -8.3, -10.0, -7.2, -5.2, -4.300000000000001, -4.300000000000001, -7.199999999999999, -8.7, -19.499999999999996, -21.499999999999993, -9.799999999999999, -5.2, -10.7, -17.2, -6.300000000000001, -10.2, -3.2, -10.0, -3.3, -13.099999999999994, -11.8, -17.599999999999998, -24.2, -3.3, -14.9, -6.300000000000001, -19.1, -19.2, -21.1, -7.3, -15.699999999999998, -3.3, -4.300000000000001, -5.300000000000001, -10.6, -19.5, -21.5, -18.500000000000004, -3.3, -5.300000000000001, -16.799999999999997, -3.2, -5.300000000000001, -14.0, -12.899999999999999, -7.2, -13.199999999999996, -17.599999999999998, -12.3, -9.799999999999999, -14.499999999999996, -10.5, -16.199999999999996, -9.1, -68.3, -7.7, -3.4, -8.5, -12.3, -11.9, -19.0, -3.5000000000000004, -29.800000000000047, -7.199999999999998, -10.999999999999998, -21.499999999999996, -4.1000000000000005, -11.3, -9.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0587016989544755,1.4043311696524803,0.07591654723303677,6.3977104069387,0.0,19359.962,206.612,0.417,9598498.77,10229.473,391.027,2.044,2024000,2024000,2024000,2024000,0,40.71379310344827,55.50689655172415,0.0,0.20000000000000004,0.00010000000000000003,0.2531796915516738,-0.008018976395889636,26.00999292865876,0.232561634625158,0.005493759334258288,0.23192392700622158,0.0
-3.2,-68.3,-12.672000000000002,100.0,40,4,2028000,0,2028000,False,20440,507,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-48-00,1643705280,28.03514814376831,14312.1521089077,83235,MAC-ATI0602,127.0.0.1,2052.643231868744,0,111,"[-21.499999999999993, -9.799999999999999, -5.2, -10.7, -17.2, -6.300000000000001, -10.2, -3.2, -10.0, -3.3, -13.099999999999994, -11.8, -17.599999999999998, -24.2, -3.3, -14.9, -6.300000000000001, -19.1, -19.2, -21.1, -7.3, -15.699999999999998, -3.3, -4.300000000000001, -5.300000000000001, -10.6, -19.5, -21.5, -18.500000000000004, -3.3, -5.300000000000001, -16.799999999999997, -3.2, -5.300000000000001, -14.0, -12.899999999999999, -7.2, -13.199999999999996, -17.599999999999998, -12.3, -9.799999999999999, -14.499999999999996, -10.5, -16.199999999999996, -9.1, -68.3, -7.7, -3.4, -8.5, -12.3, -11.9, -19.0, -3.5000000000000004, -29.800000000000047, -7.199999999999998, -10.999999999999998, -21.499999999999996, -4.1000000000000005, -11.3, -9.3, -13.4, -36.40000000000007, -33.30000000000002, -6.4, -11.899999999999999, -10.5, -27.800000000000043, -35.4, -4.800000000000001, -16.299999999999997, -4.2, -15.3, -4.3, -16.799999999999997, -8.3, -4.300000000000001, -4.300000000000001, -10.5, -16.4, -5.2, -13.299999999999997, -15.7, -15.899999999999997, -4.2, -23.700000000000003, -20.5, -27.80000000000006, -10.3, -20.9, -3.3, -8.7, -9.1, -5.6, -3.2, -7.2, -4.2, -7.2, -4.300000000000001, -12.899999999999999, -9.399999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0615372456288812,1.4085775611306093,0.07614788047320088,6.418285320651919,0.0,20791.568,192.386,0.438,9133440.035,10419.863,383.882,2.065,2028000,2028000,2028000,2028000,0,57.3725,56.46500000000001,0.0,0.20000000000000004,0.00010000000000000003,0.15245189329869643,-0.02473418351403007,17.511631894367998,0.12206730009407125,0.010348808073836183,0.2358958135529231,0.0
-3.2,-68.3,-12.964000000000006,100.0,40,4,2032000,0,2032000,False,20480,508,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-48-18,1643705298,18.36651611328125,14330.51862502098,83235,MAC-ATI0602,127.0.0.1,2071.009747982025,0,112,"[-9.799999999999999, -14.499999999999996, -10.5, -16.199999999999996, -9.1, -68.3, -7.7, -3.4, -8.5, -12.3, -11.9, -19.0, -3.5000000000000004, -29.800000000000047, -7.199999999999998, -10.999999999999998, -21.499999999999996, -4.1000000000000005, -11.3, -9.3, -13.4, -36.40000000000007, -33.30000000000002, -6.4, -11.899999999999999, -10.5, -27.800000000000043, -35.4, -4.800000000000001, -16.299999999999997, -4.2, -15.3, -4.3, -16.799999999999997, -8.3, -4.300000000000001, -4.300000000000001, -10.5, -16.4, -5.2, -13.299999999999997, -15.7, -15.899999999999997, -4.2, -23.700000000000003, -20.5, -27.80000000000006, -10.3, -20.9, -3.3, -8.7, -9.1, -5.6, -3.2, -7.2, -4.2, -7.2, -4.300000000000001, -12.899999999999999, -9.399999999999999, -3.3, -18.099999999999998, -6.099999999999999, -7.3, -27.90000000000004, -18.3, -3.3, -14.899999999999999, -12.399999999999997, -4.2, -16.7, -4.3, -9.399999999999999, -15.9, -8.700000000000001, -15.399999999999999, -7.699999999999998, -3.4, -9.2, -4.2, -17.3, -12.799999999999997, -24.7, -12.399999999999999, -16.099999999999998, -8.7, -4.300000000000001, -15.199999999999992, -3.3, -14.499999999999991, -9.1, -8.8, -16.099999999999998, -13.3, -23.5, -8.599999999999998, -12.3, -10.3, -7.499999999999998, -44.80000000000008]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0640712347866228,1.4126042766325038,0.0763659450685172,6.4378837601923395,0.0,21008.367,190.4,0.421,9499584.395,10692.098,374.108,2.15,2032000,2032000,2032000,2032000,0,22.444444444444443,56.411111111111126,0.0,0.20000000000000004,0.00010000000000000003,0.1318657818200287,-0.0015485429660647466,13.182669404886102,0.3214777420284928,0.007938166427581626,0.23848442303878004,0.0
-3.2,-44.80000000000008,-11.169,100.0,40,4,2036000,0,2036000,False,20520,509,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-48-35,1643705315,16.826401948928833,14347.34502696991,83235,MAC-ATI0602,127.0.0.1,2087.836149930954,0,113,"[-13.299999999999997, -15.7, -15.899999999999997, -4.2, -23.700000000000003, -20.5, -27.80000000000006, -10.3, -20.9, -3.3, -8.7, -9.1, -5.6, -3.2, -7.2, -4.2, -7.2, -4.300000000000001, -12.899999999999999, -9.399999999999999, -3.3, -18.099999999999998, -6.099999999999999, -7.3, -27.90000000000004, -18.3, -3.3, -14.899999999999999, -12.399999999999997, -4.2, -16.7, -4.3, -9.399999999999999, -15.9, -8.700000000000001, -15.399999999999999, -7.699999999999998, -3.4, -9.2, -4.2, -17.3, -12.799999999999997, -24.7, -12.399999999999999, -16.099999999999998, -8.7, -4.300000000000001, -15.199999999999992, -3.3, -14.499999999999991, -9.1, -8.8, -16.099999999999998, -13.3, -23.5, -8.599999999999998, -12.3, -10.3, -7.499999999999998, -44.80000000000008, -10.3, -9.9, -24.400000000000006, -10.700000000000001, -4.300000000000001, -11.599999999999993, -9.0, -5.6, -15.2, -6.1, -11.699999999999998, -6.8999999999999995, -3.3, -11.399999999999999, -3.2, -4.4, -3.3, -4.2, -4.2, -10.5, -3.3, -22.3, -40.1, -13.5, -3.3, -4.2, -13.59999999999998, -5.0, -12.9, -13.8, -8.700000000000001, -9.799999999999999, -3.3, -15.899999999999999, -5.3, -3.2, -11.999999999999996, -12.599999999999998, -14.999999999999998, -7.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0646849203989144,1.4140940198117966,0.07644679653829449,6.445215559939644,0.0,21358.89,187.276,0.42,9527095.968,10719.104,373.166,2.301,2036000,2036000,2036000,2036000,0,24.837499999999995,56.31666666666666,0.0,0.20000000000000004,0.00010000000000000003,0.0785569696782297,-0.020861383713781833,9.797272192150034,0.1578299412163355,0.0072281516030051245,0.23144095869314285,0.0
-3.2,-44.80000000000008,-11.178000000000003,100.0,40,4,2040000,0,2040000,False,20560,510,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-48-55,1643705335,19.23412823677063,14366.57915520668,83235,MAC-ATI0602,127.0.0.1,2107.0702781677246,0,114,"[-17.3, -12.799999999999997, -24.7, -12.399999999999999, -16.099999999999998, -8.7, -4.300000000000001, -15.199999999999992, -3.3, -14.499999999999991, -9.1, -8.8, -16.099999999999998, -13.3, -23.5, -8.599999999999998, -12.3, -10.3, -7.499999999999998, -44.80000000000008, -10.3, -9.9, -24.400000000000006, -10.700000000000001, -4.300000000000001, -11.599999999999993, -9.0, -5.6, -15.2, -6.1, -11.699999999999998, -6.8999999999999995, -3.3, -11.399999999999999, -3.2, -4.4, -3.3, -4.2, -4.2, -10.5, -3.3, -22.3, -40.1, -13.5, -3.3, -4.2, -13.59999999999998, -5.0, -12.9, -13.8, -8.700000000000001, -9.799999999999999, -3.3, -15.899999999999999, -5.3, -3.2, -11.999999999999996, -12.599999999999998, -14.999999999999998, -7.2, -4.2, -11.0, -4.300000000000001, -7.300000000000001, -4.300000000000001, -14.599999999999998, -3.2, -5.4, -5.300000000000001, -27.0, -6.3, -3.2, -4.2, -18.2, -9.2, -27.800000000000004, -18.200000000000003, -4.4, -3.3000000000000003, -28.40000000000001, -13.999999999999973, -15.099999999999998, -4.3, -12.3, -17.900000000000016, -10.7, -7.800000000000001, -10.099999999999996, -4.4, -20.099999999999998, -31.3, -3.3, -7.4, -4.4, -9.899999999999999, -15.299999999999995, -7.699999999999999, -11.2, -13.299999999999997, -8.7]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0645801162573938,1.4148733844390424,0.07647902156690392,6.448315011307482,0.0,21724.982,184.12,0.422,9468489.192,10728.2,372.849,2.274,2040000,2040000,2040000,2040000,0,25.944444444444443,56.400000000000006,0.0,0.20000000000000004,0.00010000000000000003,0.09315650635148569,-0.01708258382515401,10.87274454511622,0.2011855976555937,0.007558236270945432,0.21942420567395868,0.0
-3.2,-54.7,-10.959000000000001,100.0,40,4,2044000,0,2044000,False,20600,511,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-49-13,1643705353,18.349351167678833,14384.92850637436,83235,MAC-ATI0602,127.0.0.1,2125.4196293354034,0,115,"[-3.3, -22.3, -40.1, -13.5, -3.3, -4.2, -13.59999999999998, -5.0, -12.9, -13.8, -8.700000000000001, -9.799999999999999, -3.3, -15.899999999999999, -5.3, -3.2, -11.999999999999996, -12.599999999999998, -14.999999999999998, -7.2, -4.2, -11.0, -4.300000000000001, -7.300000000000001, -4.300000000000001, -14.599999999999998, -3.2, -5.4, -5.300000000000001, -27.0, -6.3, -3.2, -4.2, -18.2, -9.2, -27.800000000000004, -18.200000000000003, -4.4, -3.3000000000000003, -28.40000000000001, -13.999999999999973, -15.099999999999998, -4.3, -12.3, -17.900000000000016, -10.7, -7.800000000000001, -10.099999999999996, -4.4, -20.099999999999998, -31.3, -3.3, -7.4, -4.4, -9.899999999999999, -15.299999999999995, -7.699999999999999, -11.2, -13.299999999999997, -8.7, -6.999999999999999, -3.3, -17.8, -9.2, -22.200000000000003, -19.1, -15.2, -54.7, -8.2, -6.2, -3.2, -4.300000000000001, -10.899999999999999, -10.899999999999999, -3.2, -29.799999999999997, -21.400000000000002, -7.999999999999998, -19.6, -11.7, -6.999999999999999, -3.4, -11.299999999999985, -20.3, -4.2, -4.2, -7.9, -5.7, -4.9, -3.3, -22.4, -3.4, -7.8999999999999995, -4.2, -4.4, -6.300000000000001, -8.7, -4.3, -8.899999999999995, -3.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0642411538195304,1.4152086291933597,0.0764912640565695,6.449622382259704,0.0,21708.089,184.263,0.422,9473300.96,10848.963,368.699,2.204,2044000,2044000,2044000,2044000,0,23.476923076923075,56.35384615384616,0.0,0.20000000000000004,0.00010000000000000003,0.18750248097524208,-0.018063366517264357,20.401578457733635,0.1091488871523129,0.007750330951221988,0.2275693118572235,0.0
-2.2,-54.7,-11.01,100.0,40,4,2048000,0,2048000,False,20640,512,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-49-31,1643705371,18.080311059951782,14403.008817434311,83235,MAC-ATI0602,127.0.0.1,2143.499940395355,0,116,"[-13.999999999999973, -15.099999999999998, -4.3, -12.3, -17.900000000000016, -10.7, -7.800000000000001, -10.099999999999996, -4.4, -20.099999999999998, -31.3, -3.3, -7.4, -4.4, -9.899999999999999, -15.299999999999995, -7.699999999999999, -11.2, -13.299999999999997, -8.7, -6.999999999999999, -3.3, -17.8, -9.2, -22.200000000000003, -19.1, -15.2, -54.7, -8.2, -6.2, -3.2, -4.300000000000001, -10.899999999999999, -10.899999999999999, -3.2, -29.799999999999997, -21.400000000000002, -7.999999999999998, -19.6, -11.7, -6.999999999999999, -3.4, -11.299999999999985, -20.3, -4.2, -4.2, -7.9, -5.7, -4.9, -3.3, -22.4, -3.4, -7.8999999999999995, -4.2, -4.4, -6.300000000000001, -8.7, -4.3, -8.899999999999995, -3.3, -9.2, -22.20000000000007, -12.8, -2.2, -3.4, -21.600000000000062, -6.900000000000001, -4.4, -9.799999999999999, -10.2, -19.0, -10.9, -10.0, -3.4, -8.599999999999998, -9.299999999999997, -4.3, -14.0, -17.7, -3.2, -20.6, -23.0, -11.799999999999997, -10.1, -26.2, -13.3, -4.4, -5.300000000000001, -5.2, -14.3, -9.5, -5.3, -12.499999999999998, -9.600000000000001, -20.2, -4.4, -4.300000000000001, -8.6, -4.4, -23.799999999999997]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.063417506770133,1.4143036658115204,0.07644082384397045,6.444938029299387,0.0,21772.038,183.722,0.438,9136424.332,10758.773,371.79,2.261,2048000,2048000,2048000,2048000,0,20.965384615384615,56.465384615384615,0.0,0.20000000000000004,0.00010000000000000003,0.08355614982910894,-0.01660302563580454,9.820845178618868,0.2287800153737427,0.00975362891937132,0.2000119644747947,0.0
