episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-56.70000000000011,-10.805000000000001,99.0,40,4,1156000,0,1156000,False,11676,289,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-12-17,1642677137,11.576648950576782,3003.369015932083,93473,MAC-ATI0602,127.0.0.1,3003.369015932083,0,289,"[-7.2, -4.2, -6.2, -9.2, -19.2, -15.2, -12.699999999999974, -10.2, -12.2, -14.2, -9.2, -9.2, -22.2, -9.2, -23.2, -12.2, -13.2, -9.2, -13.2, -13.2, -6.2, -18.2, -10.2, -6.2, -12.2, -7.2, -6.2, -7.2, -17.700000000000003, -12.699999999999974, -18.2, -9.2, -7.2, -4.2, -12.2, -6.2, -9.899999999999995, -4.2, -13.2, -6.2, -6.2, -13.2, -4.2, -14.699999999999974, -15.2, -12.2, -9.2, -16.2, -9.2, -12.2, -9.2, -8.2, -6.2, -6.2, -6.2, -3.2, -56.70000000000011, -9.2, -9.2, -9.2, -14.2, -6.2, -7.2, -6.2, -12.2, -10.2, -7.2, -9.2, -6.2, -9.2, -18.2, -13.2, -9.2, -11.4, -20.700000000000003, -12.2, -21.700000000000017, -7.2, -8.2, -7.2, -6.2, -11.3, -16.2, -6.2, -10.2, -6.2, -7.2, -9.2, -6.2, -16.2, -12.2, -9.2, -7.2, -6.2, -15.2, -7.2, -3.2, -7.2, -16.2, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6063784409229667,1.2427539427824892,0.07822583869685873,4.797653852495569,0.0,11033.279,362.54,3714.289,1076.922,4.72,1156000,1156000,1156000,53.59375,65.4375,0.16875000298023224,9.999999747378752e-05,0.5146806,-0.017950075,5.306944,0.19393821,0.011474701,1.0067438,0.0
-3.2,-56.70000000000011,-10.623000000000005,99.0,40,4,1160000,0,1160000,False,11716,290,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-12-29,1642677149,11.84546685218811,3015.2144827842712,93473,MAC-ATI0602,127.0.0.1,3015.2144827842712,0,290,"[-6.2, -13.2, -4.2, -14.699999999999974, -15.2, -12.2, -9.2, -16.2, -9.2, -12.2, -9.2, -8.2, -6.2, -6.2, -6.2, -3.2, -56.70000000000011, -9.2, -9.2, -9.2, -14.2, -6.2, -7.2, -6.2, -12.2, -10.2, -7.2, -9.2, -6.2, -9.2, -18.2, -13.2, -9.2, -11.4, -20.700000000000003, -12.2, -21.700000000000017, -7.2, -8.2, -7.2, -6.2, -11.3, -16.2, -6.2, -10.2, -6.2, -7.2, -9.2, -6.2, -16.2, -12.2, -9.2, -7.2, -6.2, -15.2, -7.2, -3.2, -7.2, -16.2, -9.2, -11.2, -4.2, -15.2, -15.2, -12.2, -9.2, -13.2, -3.2, -12.2, -14.2, -7.2, -17.700000000000003, -3.2, -21.700000000000017, -9.2, -12.2, -6.2, -9.2, -13.2, -12.2, -9.2, -12.2, -15.2, -15.2, -15.2, -9.2, -9.2, -12.2, -16.2, -8.2, -4.2, -9.2, -7.2, -9.2, -13.2, -10.2, -5.2, -3.2, -12.2, -3.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6067002228642902,1.2432276098839175,0.07826668154852885,4.799905297580276,0.0,11166.591,358.211,3753.365,1065.71,4.635,1160000,1160000,1160000,51.470588235294116,65.44705882352942,0.16875000298023224,9.999999747378752e-05,0.61868817,-0.01747619,6.3407807,0.14958137,0.012363227,0.9851067,0.0
-3.2,-23.700000000000003,-10.885000000000002,99.0,40,4,1164000,0,1164000,False,11756,291,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-12-40,1642677160,11.303017854690552,3026.517500638962,93473,MAC-ATI0602,127.0.0.1,3026.517500638962,0,291,"[-6.2, -11.3, -16.2, -6.2, -10.2, -6.2, -7.2, -9.2, -6.2, -16.2, -12.2, -9.2, -7.2, -6.2, -15.2, -7.2, -3.2, -7.2, -16.2, -9.2, -11.2, -4.2, -15.2, -15.2, -12.2, -9.2, -13.2, -3.2, -12.2, -14.2, -7.2, -17.700000000000003, -3.2, -21.700000000000017, -9.2, -12.2, -6.2, -9.2, -13.2, -12.2, -9.2, -12.2, -15.2, -15.2, -15.2, -9.2, -9.2, -12.2, -16.2, -8.2, -4.2, -9.2, -7.2, -9.2, -13.2, -10.2, -5.2, -3.2, -12.2, -3.2, -13.2, -7.2, -16.2, -19.2, -9.2, -11.2, -6.2, -5.2, -18.60000000000001, -19.2, -16.2, -9.2, -16.2, -9.2, -13.2, -16.2, -6.2, -10.2, -13.2, -11.2, -7.2, -10.2, -14.699999999999974, -15.2, -11.2, -10.2, -12.2, -13.2, -10.2, -10.2, -3.2, -9.2, -6.2, -13.2, -6.2, -12.2, -23.700000000000003, -16.2, -12.2, -16.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.607065059769666,1.2435751078098567,0.07828258439717484,4.802102797449291,0.0,11235.291,356.021,3771.055,1060.711,4.592,1164000,1164000,1164000,51.65625,65.4,0.16875000298023224,9.999999747378752e-05,0.62622005,-0.014714436,6.3938603,0.18129906,0.0091760075,0.9840459,0.0
-3.2,-23.700000000000003,-11.262000000000002,99.0,40,4,1168000,0,1168000,False,11796,292,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-12-52,1642677172,11.915195941925049,3038.432696580887,93473,MAC-ATI0602,127.0.0.1,3038.432696580887,0,292,"[-9.2, -12.2, -15.2, -15.2, -15.2, -9.2, -9.2, -12.2, -16.2, -8.2, -4.2, -9.2, -7.2, -9.2, -13.2, -10.2, -5.2, -3.2, -12.2, -3.2, -13.2, -7.2, -16.2, -19.2, -9.2, -11.2, -6.2, -5.2, -18.60000000000001, -19.2, -16.2, -9.2, -16.2, -9.2, -13.2, -16.2, -6.2, -10.2, -13.2, -11.2, -7.2, -10.2, -14.699999999999974, -15.2, -11.2, -10.2, -12.2, -13.2, -10.2, -10.2, -3.2, -9.2, -6.2, -13.2, -6.2, -12.2, -23.700000000000003, -16.2, -12.2, -16.2, -3.2, -8.2, -9.2, -20.69999999999999, -10.2, -12.2, -7.2, -9.2, -13.2, -12.2, -6.2, -15.2, -7.2, -11.2, -18.2, -22.2, -12.2, -6.2, -6.2, -6.2, -12.2, -9.2, -10.3, -13.2, -18.2, -11.2, -10.2, -7.2, -10.2, -7.3, -8.2, -6.2, -23.3, -12.2, -14.2, -18.2, -14.2, -7.2, -9.2, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6073307872054465,1.2441584894183986,0.07831974107786112,4.804644079504794,0.0,11346.284,352.538,3649.067,1096.171,4.674,1168000,1168000,1168000,55.11176470588235,65.47647058823529,0.16875000298023224,9.999999747378752e-05,0.6381283,-0.017968148,6.5436606,0.20773843,0.010253539,0.9381673,0.0
-3.2,-38.2,-11.189,99.0,40,4,1172000,0,1172000,False,11836,293,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-13-04,1642677184,11.238800764083862,3049.6714973449707,93473,MAC-ATI0602,127.0.0.1,3049.6714973449707,0,293,"[-7.2, -10.2, -14.699999999999974, -15.2, -11.2, -10.2, -12.2, -13.2, -10.2, -10.2, -3.2, -9.2, -6.2, -13.2, -6.2, -12.2, -23.700000000000003, -16.2, -12.2, -16.2, -3.2, -8.2, -9.2, -20.69999999999999, -10.2, -12.2, -7.2, -9.2, -13.2, -12.2, -6.2, -15.2, -7.2, -11.2, -18.2, -22.2, -12.2, -6.2, -6.2, -6.2, -12.2, -9.2, -10.3, -13.2, -18.2, -11.2, -10.2, -7.2, -10.2, -7.3, -8.2, -6.2, -23.3, -12.2, -14.2, -18.2, -14.2, -7.2, -9.2, -9.2, -17.700000000000003, -3.2, -7.2, -16.2, -3.2, -6.2, -10.2, -18.7, -10.2, -15.2, -9.2, -4.2, -15.2, -10.2, -9.2, -7.2, -21.70000000000005, -13.2, -3.2, -20.700000000000056, -6.2, -6.2, -9.2, -20.700000000000003, -14.699999999999974, -10.2, -9.2, -9.2, -4.2, -13.2, -14.2, -3.2, -10.2, -6.2, -38.2, -10.2, -10.2, -6.2, -7.2, -7.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6076569549108392,1.244798368776472,0.07836026481282646,4.807306715405536,0.0,11311.225,353.631,3574.841,1118.931,4.687,1172000,1172000,1172000,48.41875,65.41875,0.16875000298023224,9.999999747378752e-05,1.0886282,-0.015686646,11.027739,0.16495903,0.009131294,0.91872036,0.0
-3.2,-38.2,-10.820000000000004,99.0,40,4,1176000,0,1176000,False,11876,294,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-13-15,1642677195,11.09397292137146,3060.765470266342,93473,MAC-ATI0602,127.0.0.1,3060.765470266342,0,294,"[-12.2, -9.2, -10.3, -13.2, -18.2, -11.2, -10.2, -7.2, -10.2, -7.3, -8.2, -6.2, -23.3, -12.2, -14.2, -18.2, -14.2, -7.2, -9.2, -9.2, -17.700000000000003, -3.2, -7.2, -16.2, -3.2, -6.2, -10.2, -18.7, -10.2, -15.2, -9.2, -4.2, -15.2, -10.2, -9.2, -7.2, -21.70000000000005, -13.2, -3.2, -20.700000000000056, -6.2, -6.2, -9.2, -20.700000000000003, -14.699999999999974, -10.2, -9.2, -9.2, -4.2, -13.2, -14.2, -3.2, -10.2, -6.2, -38.2, -10.2, -10.2, -6.2, -7.2, -7.3, -20.700000000000028, -18.700000000000017, -15.2, -14.2, -9.3, -10.2, -3.2, -12.2, -9.3, -6.2, -12.3, -6.2, -3.2, -11.3, -12.2, -13.3, -4.2, -9.2, -6.2, -6.2, -13.2, -14.2, -6.2, -7.2, -10.2, -13.2, -10.3, -12.2, -9.2, -12.2, -6.2, -15.2, -3.2, -9.2, -10.2, -16.2, -3.2, -13.2, -14.2, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6078751635675707,1.2453862839933127,0.07839828867586657,4.8097541791407545,0.0,11284.851,354.457,3555.958,1124.873,4.537,1176000,1176000,1176000,52.96875,65.4,0.16875000298023224,9.999999747378752e-05,0.51379275,-0.015972225,5.2803373,0.27004755,0.010259048,0.9224312,0.0
-3.2,-38.2,-10.424000000000003,99.0,40,4,1180000,0,1180000,False,11916,295,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-13-26,1642677206,11.327518224716187,3072.0929884910583,93473,MAC-ATI0602,127.0.0.1,3072.0929884910583,0,295,"[-6.2, -6.2, -9.2, -20.700000000000003, -14.699999999999974, -10.2, -9.2, -9.2, -4.2, -13.2, -14.2, -3.2, -10.2, -6.2, -38.2, -10.2, -10.2, -6.2, -7.2, -7.3, -20.700000000000028, -18.700000000000017, -15.2, -14.2, -9.3, -10.2, -3.2, -12.2, -9.3, -6.2, -12.3, -6.2, -3.2, -11.3, -12.2, -13.3, -4.2, -9.2, -6.2, -6.2, -13.2, -14.2, -6.2, -7.2, -10.2, -13.2, -10.3, -12.2, -9.2, -12.2, -6.2, -15.2, -3.2, -9.2, -10.2, -16.2, -3.2, -13.2, -14.2, -10.2, -13.2, -18.2, -8.2, -6.2, -15.69999999999997, -12.2, -7.2, -3.2, -14.699999999999974, -11.2, -6.2, -21.2, -7.2, -9.2, -12.2, -9.2, -15.2, -4.2, -4.2, -5.2, -6.2, -12.2, -18.2, -15.2, -9.2, -6.2, -8.2, -3.2, -11.2, -17.2, -7.2, -17.700000000000003, -14.3, -5.2, -9.3, -17.2, -4.2, -13.2, -4.2, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.607995318164868,1.2458939929867068,0.07843006244227219,4.81180796225958,0.0,11324.481,353.217,3568.059,1121.058,4.823,1180000,1180000,1180000,50.00625,65.39375000000001,0.16875000298023224,9.999999747378752e-05,0.84235185,-0.016678197,8.57667,0.19302534,0.008077705,0.94293606,0.0
-3.2,-64.2,-11.706000000000001,99.0,40,4,1184000,0,1184000,False,11956,296,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-13-37,1642677217,11.096161127090454,3083.189149618149,93473,MAC-ATI0602,127.0.0.1,3083.189149618149,0,296,"[-13.2, -14.2, -6.2, -7.2, -10.2, -13.2, -10.3, -12.2, -9.2, -12.2, -6.2, -15.2, -3.2, -9.2, -10.2, -16.2, -3.2, -13.2, -14.2, -10.2, -13.2, -18.2, -8.2, -6.2, -15.69999999999997, -12.2, -7.2, -3.2, -14.699999999999974, -11.2, -6.2, -21.2, -7.2, -9.2, -12.2, -9.2, -15.2, -4.2, -4.2, -5.2, -6.2, -12.2, -18.2, -15.2, -9.2, -6.2, -8.2, -3.2, -11.2, -17.2, -7.2, -17.700000000000003, -14.3, -5.2, -9.3, -17.2, -4.2, -13.2, -4.2, -10.2, -22.2, -11.2, -12.2, -12.2, -10.2, -12.2, -6.3, -15.2, -3.2, -13.2, -12.3, -23.700000000000003, -9.2, -12.2, -12.2, -12.3, -21.700000000000017, -25.70000000000004, -16.2, -6.2, -11.2, -9.2, -12.2, -6.2, -18.2, -6.2, -9.2, -64.2, -15.2, -3.2, -13.2, -12.2, -9.2, -10.2, -13.2, -7.2, -15.2, -9.2, -19.2, -14.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6080198674997761,1.2462895934039653,0.07845369916622126,4.813387302982511,0.0,11386.991,351.278,3542.914,1129.014,4.784,1184000,1184000,1184000,51.31875,65.4,0.16875000298023224,9.999999747378752e-05,2.0706003,-0.016784638,20.856535,0.12297649,0.010261464,0.94678915,0.0
-3.2,-64.2,-11.523000000000001,99.0,44,4,1188000,0,1188000,False,12000,297,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-13-48,1642677228,10.66679310798645,3093.8559427261353,93473,MAC-ATI0602,127.0.0.1,3093.8559427261353,0,297,"[-9.2, -6.2, -8.2, -3.2, -11.2, -17.2, -7.2, -17.700000000000003, -14.3, -5.2, -9.3, -17.2, -4.2, -13.2, -4.2, -10.2, -22.2, -11.2, -12.2, -12.2, -10.2, -12.2, -6.3, -15.2, -3.2, -13.2, -12.3, -23.700000000000003, -9.2, -12.2, -12.2, -12.3, -21.700000000000017, -25.70000000000004, -16.2, -6.2, -11.2, -9.2, -12.2, -6.2, -18.2, -6.2, -9.2, -64.2, -15.2, -3.2, -13.2, -12.2, -9.2, -10.2, -13.2, -7.2, -15.2, -9.2, -19.2, -14.2, -6.2, -15.2, -8.2, -12.2, -7.2, -9.2, -10.2, -6.2, -9.2, -12.2, -6.2, -10.2, -10.2, -17.2, -18.2, -6.2, -15.2, -6.2, -6.2, -11.2, -12.2, -6.2, -12.2, -4.2, -10.3, -10.2, -9.2, -4.2, -15.2, -14.699999999999974, -6.2, -10.2, -18.2, -7.3, -3.2, -15.2, -6.2, -15.2, -3.2, -12.2, -12.3, -16.2, -9.2, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6080591364462138,1.2466086751705125,0.0784674959475384,4.813780640314491,0.0,11330.774,353.021,3513.371,1138.508,4.788,1188000,1188000,1188000,50.153333333333336,65.39999999999999,0.16875000298023224,9.999999747378752e-05,0.72597337,-0.0190279,7.4297585,0.19841132,0.012001965,0.94421965,0.0
-3.2,-64.2,-11.084000000000003,99.0,40,4,1192000,0,1192000,False,12040,298,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-13-59,1642677239,11.008939981460571,3104.864882707596,93473,MAC-ATI0602,127.0.0.1,3104.864882707596,0,298,"[-18.2, -6.2, -9.2, -64.2, -15.2, -3.2, -13.2, -12.2, -9.2, -10.2, -13.2, -7.2, -15.2, -9.2, -19.2, -14.2, -6.2, -15.2, -8.2, -12.2, -7.2, -9.2, -10.2, -6.2, -9.2, -12.2, -6.2, -10.2, -10.2, -17.2, -18.2, -6.2, -15.2, -6.2, -6.2, -11.2, -12.2, -6.2, -12.2, -4.2, -10.3, -10.2, -9.2, -4.2, -15.2, -14.699999999999974, -6.2, -10.2, -18.2, -7.3, -3.2, -15.2, -6.2, -15.2, -3.2, -12.2, -12.3, -16.2, -9.2, -10.2, -6.2, -12.2, -6.2, -13.3, -9.2, -12.2, -3.2, -10.2, -17.2, -17.699999999999996, -9.2, -15.2, -11.2, -13.2, -4.2, -12.2, -16.2, -17.2, -7.2, -9.2, -13.2, -15.2, -6.2, -10.2, -20.2, -6.2, -9.2, -12.2, -9.2, -6.2, -3.2, -12.2, -6.2, -7.2, -10.2, -6.2, -25.2, -9.2, -6.2, -6.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6081955678993023,1.2467171197269626,0.07847287638953698,4.814036389667445,0.0,11296.806,354.082,3553.955,1125.507,4.554,1192000,1192000,1192000,53.1375,65.35,0.16875000298023224,9.999999747378752e-05,0.65865695,-0.020599198,6.773918,0.22855921,0.011047649,0.9396951,0.0
-3.2,-25.2,-10.055000000000001,99.0,40,4,1196000,0,1196000,False,12080,299,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-14-10,1642677250,11.270596265792847,3116.1354789733887,93473,MAC-ATI0602,127.0.0.1,3116.1354789733887,0,299,"[-10.3, -10.2, -9.2, -4.2, -15.2, -14.699999999999974, -6.2, -10.2, -18.2, -7.3, -3.2, -15.2, -6.2, -15.2, -3.2, -12.2, -12.3, -16.2, -9.2, -10.2, -6.2, -12.2, -6.2, -13.3, -9.2, -12.2, -3.2, -10.2, -17.2, -17.699999999999996, -9.2, -15.2, -11.2, -13.2, -4.2, -12.2, -16.2, -17.2, -7.2, -9.2, -13.2, -15.2, -6.2, -10.2, -20.2, -6.2, -9.2, -12.2, -9.2, -6.2, -3.2, -12.2, -6.2, -7.2, -10.2, -6.2, -25.2, -9.2, -6.2, -6.2, -7.2, -16.2, -9.2, -7.2, -9.2, -16.2, -3.2, -3.2, -12.2, -6.2, -5.2, -12.2, -7.2, -15.2, -10.3, -3.2, -6.2, -12.2, -9.2, -20.2, -6.2, -9.2, -10.2, -15.2, -3.2, -6.2, -9.2, -9.2, -6.2, -18.2, -3.2, -15.2, -9.2, -13.2, -12.2, -9.2, -10.2, -5.2, -9.2, -3.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6083691260556954,1.2469288970646348,0.07849738679541052,4.814948065408482,0.0,11301.189,353.945,3560.17,1123.542,4.512,1196000,1196000,1196000,53.881249999999994,65.3625,0.16875000298023224,9.999999747378752e-05,0.5438975,-0.017746216,5.597595,0.20959848,0.011165484,0.9405652,0.0
-3.2,-99.2,-10.683000000000002,99.0,40,4,1200000,0,1200000,False,12120,300,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-14-23,1642677263,12.413413047790527,3128.548892021179,93473,MAC-ATI0602,127.0.0.1,3128.548892021179,0,300,"[-13.2, -15.2, -6.2, -10.2, -20.2, -6.2, -9.2, -12.2, -9.2, -6.2, -3.2, -12.2, -6.2, -7.2, -10.2, -6.2, -25.2, -9.2, -6.2, -6.2, -7.2, -16.2, -9.2, -7.2, -9.2, -16.2, -3.2, -3.2, -12.2, -6.2, -5.2, -12.2, -7.2, -15.2, -10.3, -3.2, -6.2, -12.2, -9.2, -20.2, -6.2, -9.2, -10.2, -15.2, -3.2, -6.2, -9.2, -9.2, -6.2, -18.2, -3.2, -15.2, -9.2, -13.2, -12.2, -9.2, -10.2, -5.2, -9.2, -3.2, -7.2, -6.2, -3.2, -4.2, -12.2, -9.2, -99.2, -18.2, -9.2, -6.3, -12.3, -6.2, -10.2, -7.2, -9.2, -7.2, -17.2, -22.2, -16.2, -6.2, -15.2, -6.2, -3.2, -12.2, -12.2, -11.2, -3.2, -7.2, -11.2, -9.2, -17.2, -12.2, -12.2, -3.2, -6.2, -10.2, -21.2, -5.2, -9.2, -17.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.608615241838302,1.247359940532541,0.07852034594520083,4.817527685020326,0.0,11364.048,351.987,3560.358,1123.482,4.708,1200000,1200000,1200000,60.188888888888904,65.42222222222223,0.16875000298023224,9.999999747378752e-05,2.8446329,-0.011749154,28.548075,0.06729729,0.009331494,0.9674067,0.0
